,frameID,inference_time,timestamp,inference_time_preprocess
2319,2549,153.81277465820312,18:47:11.054408,123.03974151611328
2320,2550,133.1360626220703,18:47:11.189776,103.15248107910156
2321,2551,158.45945739746094,18:47:11.350307,128.17893981933594
2322,2552,142.06956481933594,18:47:11.494473,111.46854400634766
2323,2553,137.1420440673828,18:47:11.633659,106.79427337646484
2324,2554,153.5020751953125,18:47:11.789314,122.17139434814453
2325,2555,147.1411895751953,18:47:11.938583,115.93545532226562
2326,2556,162.238525390625,18:47:12.103034,131.91168212890625
2327,2557,144.7860870361328,18:47:12.249932,114.7840347290039
2328,2558,147.85731506347656,18:47:12.399839,116.83523559570312
2329,2563,146.42755126953125,18:47:12.548620,115.08048248291016
2330,2564,140.05987548828125,18:47:12.690720,109.88953399658203
2331,2565,159.53213500976562,18:47:12.852285,127.50498962402344
2332,2566,136.3192901611328,18:47:12.991100,104.72652435302734
2333,2567,136.1109161376953,18:47:13.129466,105.6154556274414
2334,2568,152.66085815429688,18:47:13.284394,105.63884735107422
2335,2569,146.11849975585938,18:47:13.432600,115.08550262451172
2336,2570,147.65011596679688,18:47:13.582286,117.33197021484375
2337,2571,137.0919952392578,18:47:13.721712,104.40908813476562
2338,2572,161.85321044921875,18:47:13.885626,129.896484375
2339,2575,152.13836669921875,18:47:14.040125,121.27855682373047
2340,2576,135.33094787597656,18:47:14.177535,105.43030548095703
2341,2577,155.88514709472656,18:47:14.335509,125.30374145507812
2342,2578,139.94898986816406,18:47:14.477652,110.01478576660156
2343,2579,144.5281982421875,18:47:14.624430,114.550048828125
2344,2580,135.6796112060547,18:47:14.762163,105.13005065917969
2345,2581,135.27244567871094,18:47:14.899689,105.23545837402344
2346,2582,165.90882873535156,18:47:15.067793,117.6012191772461
2347,2583,130.8817901611328,18:47:15.200929,100.6336669921875
2348,2584,154.91036987304688,18:47:15.357881,124.53456115722656
2349,2588,138.09085083007812,18:47:15.498019,107.70496368408203
2350,2589,159.73577880859375,18:47:15.659787,128.8263397216797
2351,2590,130.779296875,18:47:15.792618,100.2455062866211
2352,2591,150.21749877929688,18:47:15.944889,118.52595520019531
2353,2592,164.92678833007812,18:47:16.112089,133.43373107910156
2354,2593,144.30844116210938,18:47:16.258630,113.02604675292969
2355,2594,155.72991943359375,18:47:16.416456,125.1192626953125
2356,2595,141.4126739501953,18:47:16.559924,110.01830291748047
2357,2596,136.07676696777344,18:47:16.698183,104.36406707763672
2358,2597,144.4615936279297,18:47:16.844701,114.4714584350586
2359,2600,143.02056884765625,18:47:16.989883,110.93238067626953
2360,2601,151.87132263183594,18:47:17.143777,121.45484924316406
2361,2602,139.08700561523438,18:47:17.285182,107.65312194824219
2362,2603,139.71046447753906,18:47:17.426917,109.3034896850586
2363,2604,155.8838348388672,18:47:17.584827,109.70150756835938
2364,2605,130.2398681640625,18:47:17.717062,99.68025970458984
2365,2606,171.5036163330078,18:47:17.890812,124.87385559082031
2366,2607,136.95616149902344,18:47:18.030046,105.78607940673828
2367,2608,156.88348388671875,18:47:18.188927,126.58246612548828
2368,2609,133.67897033691406,18:47:18.324553,103.54153442382812
2369,2614,138.01040649414062,18:47:18.464577,107.24419403076172
2370,2615,147.74057006835938,18:47:18.614300,117.1599349975586
2371,2616,131.2112274169922,18:47:18.747525,100.45906829833984
2372,2617,154.43971252441406,18:47:18.903975,123.33920288085938
2373,2618,144.60316467285156,18:47:19.050870,113.16989135742188
2374,2619,140.88584899902344,18:47:19.194061,109.49017333984375
2375,2620,150.83468627929688,18:47:19.346916,104.57820892333984
2376,2621,143.68019104003906,18:47:19.492625,112.39801788330078
2377,2622,156.2038116455078,18:47:19.650836,125.29341125488281
2378,2623,146.02688598632812,18:47:19.799007,114.8370590209961
2379,2627,158.4927978515625,18:47:19.959516,126.57071685791016
2380,2628,133.8004150390625,18:47:20.095533,103.44332885742188
2381,2629,137.8607940673828,18:47:20.235448,107.36656188964844
2382,2630,154.30770874023438,18:47:20.391815,123.54605102539062
2383,2631,132.53836059570312,18:47:20.526419,102.14208221435547
2384,2632,153.79043579101562,18:47:20.682202,123.36576080322266
2385,2633,139.04013061523438,18:47:20.823313,108.21920013427734
2386,2634,146.52432250976562,18:47:20.971842,114.66957092285156
2387,2635,145.71987915039062,18:47:21.119621,114.8496322631836
2388,2636,137.06451416015625,18:47:21.258706,106.46221160888672
2389,2641,146.7574005126953,18:47:21.407480,117.16464233398438
2390,2642,142.9686737060547,18:47:21.552518,112.13744354248047
2391,2643,130.0220489501953,18:47:21.684768,99.9197769165039
2392,2644,147.48492431640625,18:47:21.834202,101.7814712524414
2393,2645,145.53558349609375,18:47:21.981733,113.3740463256836
2394,2646,162.35020446777344,18:47:22.146282,131.22781372070312
2395,2647,135.80848693847656,18:47:22.284184,104.65558624267578
2396,2648,158.666748046875,18:47:22.444847,127.34441375732422
2397,2649,132.72320556640625,18:47:22.579593,101.84105682373047
2398,2650,137.5516815185547,18:47:22.719158,107.22908782958984
2399,2652,152.00131225585938,18:47:22.873188,121.79312133789062
2400,2653,148.9141387939453,18:47:23.024104,117.6882553100586
2401,2654,154.1919708251953,18:47:23.180484,123.74534606933594
2402,2655,139.9686737060547,18:47:23.323045,108.5995864868164
2403,2656,135.7803497314453,18:47:23.460855,105.70294189453125
2404,2657,162.89389038085938,18:47:23.625733,116.32710266113281
2405,2658,137.27529907226562,18:47:23.765020,106.52057647705078
2406,2659,157.2076873779297,18:47:23.924418,124.16614532470703
2407,2660,145.29632568359375,18:47:24.071937,113.79481506347656
2408,2661,160.3115234375,18:47:24.234400,129.50732421875
2409,2666,134.5863037109375,18:47:24.370971,103.45174407958984
2410,2667,130.60467529296875,18:47:24.503688,100.70217895507812
2411,2668,147.69606018066406,18:47:24.653407,116.33235168457031
2412,2669,145.396728515625,18:47:24.800892,113.93651580810547
2413,2670,156.88327026367188,18:47:24.959800,124.88294219970703
2414,2671,144.0266571044922,18:47:25.106008,112.68489837646484
2415,2672,133.97369384765625,18:47:25.242130,103.24976348876953
2416,2673,144.47695922851562,18:47:25.388710,114.37999725341797
2417,2674,130.46041870117188,18:47:25.521193,99.70269012451172
2418,2675,150.71775817871094,18:47:25.673900,120.26793670654297
2419,2678,137.1894989013672,18:47:25.813212,106.79296112060547
2420,2679,153.09014892578125,18:47:25.968290,121.4197769165039
2421,2680,153.747802734375,18:47:26.124269,106.93436431884766
2422,2681,135.49468994140625,18:47:26.261754,105.07350158691406
2423,2682,160.43145751953125,18:47:26.424205,129.62217712402344
2424,2683,146.6129608154297,18:47:26.572888,115.29625701904297
2425,2684,148.87913513183594,18:47:26.723779,118.94671630859375
2426,2685,140.53213500976562,18:47:26.866395,109.01280212402344
2427,2686,142.3080596923828,18:47:27.010716,111.28364562988281
2428,2687,157.20005798339844,18:47:27.170091,125.82505798339844
2429,2691,136.0174102783203,18:47:27.308211,105.79558563232422
2430,2692,156.40252685546875,18:47:27.466608,125.86064147949219
2431,2693,133.08518981933594,18:47:27.601676,102.77091217041016
2432,2694,131.47625732421875,18:47:27.735654,101.35542297363281
2433,2695,147.69488525390625,18:47:27.885356,101.37776184082031
2434,2696,144.92982482910156,18:47:28.032292,113.28307342529297
2435,2697,150.6938934326172,18:47:28.185172,120.07129669189453
2436,2698,131.50186157226562,18:47:28.318736,100.81254577636719
2437,2699,157.07363891601562,18:47:28.478066,125.89065551757812
2438,2700,143.43466186523438,18:47:28.623525,112.7874526977539
2439,2704,146.04652404785156,18:47:28.771622,114.10736083984375
2440,2705,162.596923828125,18:47:28.936241,131.20291137695312
2441,2706,134.68467712402344,18:47:29.073118,104.13481903076172
2442,2707,160.3995819091797,18:47:29.235487,129.8699188232422
2443,2708,149.39427185058594,18:47:29.387062,117.45295715332031
2444,2709,137.15283203125,18:47:29.526210,107.05286407470703
2445,2710,149.89500427246094,18:47:29.678097,119.764892578125
2446,2711,143.1495361328125,18:47:29.823250,112.63075256347656
2447,2712,169.94735717773438,18:47:29.995331,138.17286682128906
2448,2713,142.44248962402344,18:47:30.140047,111.59539031982422
2449,2716,145.15513610839844,18:47:30.287189,112.79964447021484
2450,2717,146.84364318847656,18:47:30.436070,101.27954864501953
2451,2718,131.9252471923828,18:47:30.570093,101.16783905029297
2452,2719,145.74940490722656,18:47:30.717916,115.69961547851562
2453,2720,140.22671508789062,18:47:30.860538,109.95942687988281
2454,2721,175.48080444335938,18:47:31.038005,144.0460205078125
2455,2722,143.2755889892578,18:47:31.183465,111.5665283203125
2456,2723,144.76914978027344,18:47:31.330357,113.25619506835938
2457,2724,159.906982421875,18:47:31.492231,128.52047729492188
2458,2725,144.78086853027344,18:47:31.639042,114.09654235839844
2459,2730,154.19068908691406,18:47:31.795256,123.0909423828125
2460,2731,160.1619873046875,18:47:31.957451,112.82624053955078
2461,2732,141.50534057617188,18:47:32.102133,109.65491485595703
2462,2733,146.3357391357422,18:47:32.250505,101.02227020263672
2463,2734,142.72349548339844,18:47:32.395324,112.3193588256836
2464,2735,150.01199340820312,18:47:32.547531,119.60905456542969
2465,2736,135.5913848876953,18:47:32.685196,105.22223663330078
2466,2737,159.6808319091797,18:47:32.847180,128.23776245117188
2467,2738,133.9905242919922,18:47:32.983308,103.7396469116211
2468,2739,137.3050537109375,18:47:33.122725,105.69123077392578
2469,2740,159.3324737548828,18:47:33.284097,127.6231689453125
2470,2741,142.70956420898438,18:47:33.428951,111.12694549560547
2471,2742,145.8527374267578,18:47:33.576775,115.7294692993164
2472,2743,131.95187377929688,18:47:33.710709,101.85964965820312
2473,2744,139.7532196044922,18:47:33.852503,109.2562255859375
2474,2745,160.4464569091797,18:47:34.014999,128.53082275390625
2475,2746,149.49302673339844,18:47:34.166884,117.74755096435547
2476,2750,149.91448974609375,18:47:34.318940,119.88355255126953
2477,2751,141.60153198242188,18:47:34.462581,109.7873306274414
2478,2752,141.64569091796875,18:47:34.606325,111.58924865722656
2479,2753,153.71469116210938,18:47:34.762098,108.30438232421875
2480,2754,129.09580993652344,18:47:34.893260,98.2452163696289
2481,2755,155.86338806152344,18:47:35.051123,124.46720123291016
2482,2756,147.57273864746094,18:47:35.200871,116.38579559326172
2483,2757,150.12249755859375,18:47:35.353088,119.64790344238281
2484,2758,135.98828125,18:47:35.491059,105.2547836303711
2485,2759,139.7313232421875,18:47:35.632799,108.80387115478516
2486,2761,162.0328369140625,18:47:35.796831,130.53208923339844
2487,2762,134.7756805419922,18:47:35.933852,103.97491455078125
2488,2763,194.5542449951172,18:47:36.130392,162.62144470214844
2489,2764,134.73974609375,18:47:36.267223,104.27597045898438
2490,2765,145.67047119140625,18:47:36.414860,115.49539184570312
2491,2766,147.9745330810547,18:47:36.564983,102.49072265625
2492,2767,131.8492431640625,18:47:36.699130,101.34681701660156
2493,2768,156.7587127685547,18:47:36.858002,126.67289733886719
2494,2769,148.93887329101562,18:47:37.008996,117.95696258544922
2495,2770,155.56201171875,18:47:37.166718,124.62553405761719
2496,2775,131.41290283203125,18:47:37.300360,100.98892974853516
2497,2776,135.5722198486328,18:47:37.438020,105.34502410888672
2498,2777,147.60604858398438,18:47:37.587792,117.16796875
2499,2778,144.91619873046875,18:47:37.734731,113.78662109375
2500,2779,150.7698516845703,18:47:37.887694,119.8387222290039
2501,2780,143.1529541015625,18:47:38.032895,111.66726684570312
2502,2781,146.4521026611328,18:47:38.181570,114.56880187988281
2503,2782,145.31971740722656,18:47:38.328901,115.30035400390625
2504,2783,138.9299774169922,18:47:38.470075,108.78688049316406
2505,2784,158.32447814941406,18:47:38.630649,127.06610870361328
2506,2788,132.2283477783203,18:47:38.764887,101.718017578125
2507,2789,137.732666015625,18:47:38.904651,106.23385620117188
2508,2790,156.08633422851562,18:47:39.062917,108.13148498535156
2509,2791,139.3231658935547,18:47:39.204433,108.09033966064453
2510,2792,153.69625854492188,18:47:39.360264,123.17689514160156
2511,2793,144.3953857421875,18:47:39.506687,113.86681365966797
2512,2794,149.43014526367188,18:47:39.658147,119.0594253540039
2513,2795,136.388671875,18:47:39.796518,106.03945922851562
2514,2796,140.14700317382812,18:47:39.938648,109.60208129882812
2515,2797,162.17208862304688,18:47:40.102809,129.86361694335938
2516,2799,140.3185577392578,18:47:40.245408,109.25401306152344
2517,2800,154.08154296875,18:47:40.401617,123.96249389648438
2518,2801,134.6025848388672,18:47:40.538193,104.54230499267578
2519,2802,130.8431396484375,18:47:40.671012,100.97293090820312
2520,2803,146.12460327148438,18:47:40.819307,100.9991683959961
2521,2804,134.11328125,18:47:40.955415,103.26048278808594
2522,2805,153.22023010253906,18:47:41.110597,122.9026870727539
2523,2806,142.6393280029297,18:47:41.255224,111.89126586914062
2524,2807,161.4949493408203,18:47:41.419207,129.31695556640625
2525,2808,139.69094848632812,18:47:41.560916,108.9629135131836
2526,2813,141.72752380371094,18:47:41.704617,111.40166473388672
2527,2814,147.7196502685547,18:47:41.854332,116.86412811279297
2528,2815,144.4899139404297,18:47:42.001051,103.29705810546875
2529,2816,152.92428588867188,18:47:42.156191,121.62828826904297
2530,2817,145.35081481933594,18:47:42.303576,115.08483123779297
2531,2818,130.79315185546875,18:47:42.436644,100.5393295288086
2532,2819,153.1622772216797,18:47:42.591780,122.37619018554688
2533,2820,140.11712646484375,18:47:42.733927,109.82672119140625
2534,2821,156.15586853027344,18:47:42.892050,125.8598403930664
2535,2822,137.50735473632812,18:47:43.031540,105.70547485351562
2536,2825,140.6392364501953,18:47:43.174402,109.18284606933594
2537,2826,162.7523193359375,18:47:43.339385,114.41970825195312
2538,2827,140.63002014160156,18:47:43.482085,109.56594848632812
2539,2828,153.68191528320312,18:47:43.637903,123.29427337646484
2540,2829,144.8201904296875,18:47:43.784779,114.20636749267578
2541,2830,148.67861938476562,18:47:43.935781,118.10559844970703
2542,2831,148.31423950195312,18:47:44.086135,116.47382354736328
2543,2832,147.4766082763672,18:47:44.235761,116.08946990966797
2544,2833,147.7646026611328,18:47:44.385784,117.07823944091797
2545,2834,134.90594482421875,18:47:44.522677,104.3523178100586
2546,2837,146.84640502929688,18:47:44.671559,117.26080322265625
2547,2838,144.10342407226562,18:47:44.817639,113.6497573852539
2548,2839,132.34156799316406,18:47:44.952290,101.60022735595703
2549,2840,156.29273986816406,18:47:45.110558,110.55779266357422
2550,2841,138.79632568359375,18:47:45.251367,108.27366638183594
2551,2842,152.3164520263672,18:47:45.405759,122.14067077636719
2552,2843,131.63510131835938,18:47:45.539383,101.00125122070312
2553,2844,145.36038208007812,18:47:45.686721,115.34307098388672
2554,2845,131.322265625,18:47:45.820033,101.45929718017578
2555,2846,137.98355102539062,18:47:45.960004,107.44422149658203
2556,2850,164.9420166015625,18:47:46.126926,132.78594970703125
2557,2851,132.2018280029297,18:47:46.261351,102.07830047607422
2558,2852,148.32025146484375,18:47:46.411714,118.13683319091797
2559,2853,140.50521850585938,18:47:46.554195,108.64665222167969
2560,2854,141.48687744140625,18:47:46.697808,110.43427276611328
2561,2855,157.8982391357422,18:47:46.857747,127.42691040039062
2562,2856,132.43603515625,18:47:46.992160,101.70006561279297
2563,2857,160.05197143554688,18:47:47.154185,127.74604797363281
2564,2858,144.06460571289062,18:47:47.300428,112.65023803710938
2565,2859,146.58560180664062,18:47:47.449165,115.8042221069336
2566,2862,147.5747833251953,18:47:47.598702,101.86463928222656
2567,2863,136.87890625,18:47:47.737570,107.0387191772461
2568,2864,161.12640380859375,18:47:47.900899,130.00230407714844
2569,2865,135.10723876953125,18:47:48.038131,103.21372985839844
2570,2866,159.5177001953125,18:47:48.199813,127.91868591308594
2571,2867,141.91909790039062,18:47:48.343750,111.87010955810547
2572,2868,130.87539672851562,18:47:48.476627,100.2739486694336
2573,2869,149.2953643798828,18:47:48.627879,118.97526550292969
2574,2870,136.79014587402344,18:47:48.766643,106.49046325683594
2575,2871,148.0891571044922,18:47:48.916884,117.70249938964844
2576,2877,134.18634033203125,18:47:49.053031,103.0699234008789
2577,2878,135.7568359375,18:47:49.190940,103.5692138671875
2578,2879,155.44569396972656,18:47:49.348666,108.87750244140625
2579,2880,143.27603149414062,18:47:49.494064,113.29241943359375
2580,2881,147.036865234375,18:47:49.643109,116.30806732177734
2581,2882,131.54486083984375,18:47:49.776795,100.75782775878906
2582,2883,164.2371826171875,18:47:49.943163,133.49343872070312
2583,2884,150.2988739013672,18:47:50.095447,118.93555450439453
2584,2885,137.63363647460938,18:47:50.235429,106.1909408569336
2585,2886,152.05087280273438,18:47:50.389492,121.6095962524414
2586,2889,142.98069763183594,18:47:50.534477,111.15074920654297
2587,2890,160.770751953125,18:47:50.697356,130.12582397460938
2588,2891,157.7606964111328,18:47:50.857086,127.3815689086914
2589,2892,139.5153350830078,18:47:50.999133,109.32646179199219
2590,2893,164.6480255126953,18:47:51.165781,133.6995849609375
2591,2894,147.167236328125,18:47:51.315117,115.61539459228516
2592,2895,152.49974060058594,18:47:51.469683,122.22140502929688
2593,2896,143.94476318359375,18:47:51.615599,113.52694702148438
2594,2897,131.71495056152344,18:47:51.749319,101.30329895019531
2595,2898,153.350341796875,18:47:51.904647,107.4532470703125
2596,2903,142.1089324951172,18:47:52.048987,107.04185485839844
2597,2904,172.33474731445312,18:47:52.223660,139.177734375
2598,2905,136.65367126464844,18:47:52.362571,105.95590209960938
2599,2906,157.94586181640625,18:47:52.522524,127.66413116455078
2600,2907,140.88601684570312,18:47:52.665496,110.68287658691406
2601,2908,145.04345703125,18:47:52.812523,114.59814453125
2602,2909,158.20034790039062,18:47:52.972759,127.76051330566406
2603,2910,144.62567138671875,18:47:53.119367,113.65564727783203
2604,2911,153.11216735839844,18:47:53.274678,121.724609375
2605,2912,134.95616149902344,18:47:53.411664,104.72652435302734
2606,2916,139.6385955810547,18:47:53.553289,107.88956451416016
2607,2917,162.08677673339844,18:47:53.717403,115.1280288696289
2608,2918,144.53773498535156,18:47:53.863976,112.2745590209961
2609,2919,156.93618774414062,18:47:54.023214,125.04246520996094
2610,2920,144.9234619140625,18:47:54.170552,112.89667510986328
2611,2921,152.9694061279297,18:47:54.325648,121.5136947631836
2612,2922,145.3238983154297,18:47:54.472941,115.1527328491211
2613,2923,137.16717529296875,18:47:54.612073,106.6869125366211
2614,2924,152.25645446777344,18:47:54.766326,122.070556640625
2615,2925,142.62864685058594,18:47:54.910949,112.2838363647461
