,frameID,inference_time,timestamp,inference_time_compression,timestamp_end
2151,2162,39.605472564697266,21:54:37.144566,16.95782470703125,21:54:37.184191
2152,2163,31.98396873474121,21:54:37.241164,16.770336151123047,21:54:37.273168
2153,2164,34.0302734375,21:54:37.341581,16.522048950195312,21:54:37.375633
2154,2165,33.44025421142578,21:54:37.449551,16.497791290283203,21:54:37.483008
2155,2166,40.52137756347656,21:54:37.551880,16.43404769897461,21:54:37.592421
2156,2167,35.054622650146484,21:54:37.658753,16.412351608276367,21:54:37.693824
2157,2168,36.028350830078125,21:54:37.759743,16.446815490722656,21:54:37.795790
2158,2169,34.116737365722656,21:54:37.853664,16.374399185180664,21:54:37.887798
2159,2170,36.53849411010742,21:54:37.959159,16.95849609375,21:54:37.995724
2160,2171,35.24204635620117,21:54:38.060914,16.44416046142578,21:54:38.096173
2161,2172,34.731361389160156,21:54:38.165327,16.50979232788086,21:54:38.200077
2162,2173,32.479679107666016,21:54:38.268580,16.586816787719727,21:54:38.301081
2163,2174,34.78956985473633,21:54:38.369792,16.5830078125,21:54:38.404601
2164,2175,34.36003112792969,21:54:38.488571,16.480607986450195,21:54:38.522957
2165,2176,34.24652862548828,21:54:38.595793,16.489791870117188,21:54:38.630056
2166,2177,33.28134536743164,21:54:38.699541,16.482912063598633,21:54:38.732839
2167,2178,34.04627227783203,21:54:38.810034,16.463903427124023,21:54:38.844097
2168,2179,55.567039489746094,21:54:38.910212,38.0030403137207,21:54:38.965810
2169,2180,35.96022415161133,21:54:39.013734,16.478687286376953,21:54:39.049712
2170,2181,44.663902282714844,21:54:39.114118,24.388288497924805,21:54:39.158820
2171,2182,33.131263732910156,21:54:39.213951,16.7871036529541,21:54:39.247107
2172,2183,32.995296478271484,21:54:39.315092,16.538591384887695,21:54:39.348108
2173,2184,34.12598419189453,21:54:39.419537,16.548704147338867,21:54:39.453683
2174,2185,42.533119201660156,21:54:39.537385,16.956192016601562,21:54:39.579936
2175,2186,32.62134552001953,21:54:39.663126,16.40540885925293,21:54:39.695766
2176,2187,32.105281829833984,21:54:39.790908,16.43721580505371,21:54:39.823031
2177,2188,33.113121032714844,21:54:39.888598,16.40380859375,21:54:39.921730
2178,2189,33.74006271362305,21:54:39.990915,16.31769561767578,21:54:40.024684
2179,2190,34.550559997558594,21:54:40.092445,16.623584747314453,21:54:40.127014
2180,2191,34.441951751708984,21:54:40.201124,16.539552688598633,21:54:40.235583
2181,2192,34.90361785888672,21:54:40.297254,16.56585693359375,21:54:40.332177
2182,2193,34.54336166381836,21:54:40.424627,16.643264770507812,21:54:40.459193
2183,2194,33.978431701660156,21:54:40.534068,16.51785659790039,21:54:40.568063
2184,2195,33.793758392333984,21:54:40.638521,16.538816452026367,21:54:40.672333
2185,2196,32.73548889160156,21:54:40.739622,16.489280700683594,21:54:40.772375
2186,2197,33.34966278076172,21:54:40.846811,16.473119735717773,21:54:40.880177
2187,2198,33.62406539916992,21:54:40.965541,16.402559280395508,21:54:40.999182
2188,2199,33.9288330078125,21:54:41.074162,16.474496841430664,21:54:41.108108
2189,2200,36.766719818115234,21:54:41.178279,16.851167678833008,21:54:41.215070
2190,2201,35.5076789855957,21:54:41.272881,16.633119583129883,21:54:41.308412
2191,2202,34.46486282348633,21:54:41.371225,16.59209632873535,21:54:41.405716
2192,2203,33.612449645996094,21:54:41.473459,16.596736907958984,21:54:41.507090
2193,2204,34.249664306640625,21:54:41.570649,16.45244789123535,21:54:41.604916
2194,2205,34.85987091064453,21:54:41.673222,16.52003288269043,21:54:41.708100
2195,2206,34.45702362060547,21:54:41.769285,16.449888229370117,21:54:41.803759
2196,2207,33.52934265136719,21:54:41.885739,16.45142364501953,21:54:41.919286
2197,2208,40.74016189575195,21:54:41.988763,23.440223693847656,21:54:42.029530
2198,2209,34.79011154174805,21:54:42.081538,16.45369529724121,21:54:42.116346
2199,2210,34.57923126220703,21:54:42.181274,16.501279830932617,21:54:42.215872
2200,2211,34.19939041137695,21:54:42.282113,16.48303985595703,21:54:42.316331
2201,2212,33.66115188598633,21:54:42.386670,16.583200454711914,21:54:42.420341
2202,2213,34.61366271972656,21:54:42.507570,16.399232864379883,21:54:42.542201
2203,2214,33.509342193603516,21:54:42.638676,16.504159927368164,21:54:42.672202
2204,2215,35.974273681640625,21:54:42.759067,16.400127410888672,21:54:42.795059
2205,2216,33.475425720214844,21:54:42.878623,16.381759643554688,21:54:42.912118
2206,2217,35.41823959350586,21:54:42.994497,16.40457534790039,21:54:43.029933
2207,2218,33.644065856933594,21:54:43.094157,16.41868782043457,21:54:43.127818
2208,2219,43.866943359375,21:54:43.189833,23.365280151367188,21:54:43.233739
2209,2220,35.68880081176758,21:54:43.298734,16.46499252319336,21:54:43.334441
2210,2221,33.500606536865234,21:54:43.401381,16.726015090942383,21:54:43.434906
2211,2222,33.89360046386719,21:54:43.503668,16.504671096801758,21:54:43.537579
2212,2223,35.10831832885742,21:54:43.609172,16.44576072692871,21:54:43.644297
2213,2224,34.56576156616211,21:54:43.708157,16.594240188598633,21:54:43.742740
2214,2225,33.46259307861328,21:54:43.818350,16.500320434570312,21:54:43.851830
2215,2226,34.396766662597656,21:54:43.913854,16.558719635009766,21:54:43.948268
2216,2227,40.8105583190918,21:54:44.011263,16.893888473510742,21:54:44.052107
2217,2228,34.6759033203125,21:54:44.120405,16.644575119018555,21:54:44.155102
2218,2229,35.01116943359375,21:54:44.220090,16.562271118164062,21:54:44.255122
2219,2230,34.1135368347168,21:54:44.318482,16.592544555664062,21:54:44.352617
2220,2231,33.40252685546875,21:54:44.416995,16.55766487121582,21:54:44.450415
2221,2232,33.38294219970703,21:54:44.538441,16.446144104003906,21:54:44.571841
2222,2233,33.77964782714844,21:54:44.662960,16.485151290893555,21:54:44.696756
2223,2234,33.8812141418457,21:54:44.765967,16.481407165527344,21:54:44.799865
2224,2235,35.40883255004883,21:54:44.871688,16.4465274810791,21:54:44.907114
2225,2236,50.1511344909668,21:54:44.972730,33.28460693359375,21:54:45.022907
2226,2237,33.41667175292969,21:54:45.079447,16.53433609008789,21:54:45.112881
2227,2238,39.42268753051758,21:54:45.178989,19.152063369750977,21:54:45.218437
2228,2239,35.902496337890625,21:54:45.277942,16.651487350463867,21:54:45.313866
2229,2240,34.63747024536133,21:54:45.385358,16.739391326904297,21:54:45.420019
2230,2241,35.338623046875,21:54:45.481902,16.538976669311523,21:54:45.517258
2231,2242,33.8155517578125,21:54:45.590230,16.683456420898438,21:54:45.624064
2232,2243,34.70320129394531,21:54:45.709141,16.511999130249023,21:54:45.743862
2233,2244,34.163841247558594,21:54:45.818013,16.53727912902832,21:54:45.852193
2234,2245,35.194366455078125,21:54:45.916387,16.525888442993164,21:54:45.951598
2235,2246,40.298336029052734,21:54:46.014678,16.562240600585938,21:54:46.054998
2236,2247,35.80924987792969,21:54:46.115041,16.68956756591797,21:54:46.150871
2237,2248,33.67820739746094,21:54:46.213905,16.476543426513672,21:54:46.247602
2238,2249,33.15599822998047,21:54:46.316444,16.442880630493164,21:54:46.349618
2239,2250,35.15331268310547,21:54:46.420049,16.519392013549805,21:54:46.455219
2240,2251,34.901214599609375,21:54:46.527635,16.382400512695312,21:54:46.562554
2241,2252,35.41798400878906,21:54:46.631180,16.584735870361328,21:54:46.666614
2242,2253,35.144126892089844,21:54:46.746294,16.411968231201172,21:54:46.781455
2243,2254,34.765663146972656,21:54:46.847109,16.570112228393555,21:54:46.881893
2244,2255,33.27289581298828,21:54:46.951378,16.46780776977539,21:54:46.984667
2245,2256,34.199073791503906,21:54:47.053885,16.572927474975586,21:54:47.088101
2246,2257,46.046112060546875,21:54:47.153887,25.470624923706055,21:54:47.199958
2247,2258,42.43369674682617,21:54:47.259951,18.80531120300293,21:54:47.302409
2248,2259,33.63792037963867,21:54:47.357710,16.724031448364258,21:54:47.391372
2249,2260,35.213600158691406,21:54:47.456199,16.582368850708008,21:54:47.491432
2250,2261,34.07593536376953,21:54:47.561202,16.504863739013672,21:54:47.595295
2251,2262,33.65484619140625,21:54:47.675268,16.485088348388672,21:54:47.708939
2252,2263,32.768577575683594,21:54:47.773961,16.509599685668945,21:54:47.806747
2253,2264,32.83760070800781,21:54:47.878763,16.4334716796875,21:54:47.911620
2254,2265,34.775390625,21:54:47.984512,16.543519973754883,21:54:48.019304
2255,2266,28.84681510925293,21:54:48.089374,15.964415550231934,21:54:48.118239
2256,2267,34.20719909667969,21:54:48.194722,15.8274564743042,21:54:48.228947
2257,2268,32.829952239990234,21:54:48.306526,15.83568000793457,21:54:48.339373
2258,2269,33.22780990600586,21:54:48.414301,16.03068733215332,21:54:48.447547
2259,2270,33.478336334228516,21:54:48.531259,16.5031681060791,21:54:48.564753
2260,2271,39.297088623046875,21:54:48.642092,16.409439086914062,21:54:48.681406
2261,2272,33.1962890625,21:54:48.747683,16.437503814697266,21:54:48.780897
2262,2273,33.11212921142578,21:54:48.860701,16.424352645874023,21:54:48.893831
2263,2274,34.31999969482422,21:54:48.969903,16.409311294555664,21:54:49.004240
2264,2275,35.01337432861328,21:54:49.080605,16.462688446044922,21:54:49.115636
2265,2276,38.46083068847656,21:54:49.183055,17.27177619934082,21:54:49.221540
2266,2277,35.411678314208984,21:54:49.285220,16.675392150878906,21:54:49.320651
2267,2278,33.70662307739258,21:54:49.401785,16.434816360473633,21:54:49.435511
2268,2279,33.53395080566406,21:54:49.513056,16.42207908630371,21:54:49.546607
2269,2280,33.99846267700195,21:54:49.622119,16.429088592529297,21:54:49.656135
2270,2281,34.948062896728516,21:54:49.732513,16.42483139038086,21:54:49.767477
2271,2282,34.831520080566406,21:54:49.844876,16.450624465942383,21:54:49.879724
2272,2283,32.9224967956543,21:54:49.946989,16.410144805908203,21:54:49.979930
2273,2284,34.555519104003906,21:54:50.063695,16.436511993408203,21:54:50.098267
2274,2285,34.25212860107422,21:54:50.172240,16.068960189819336,21:54:50.206517
2275,2286,33.79324722290039,21:54:50.277490,15.913503646850586,21:54:50.311306
2276,2287,33.0399055480957,21:54:50.384672,16.55548858642578,21:54:50.417731
2277,2288,33.52812957763672,21:54:50.488893,16.829631805419922,21:54:50.522446
2278,2289,34.4475212097168,21:54:50.601199,16.451520919799805,21:54:50.635665
2279,2290,33.35398483276367,21:54:50.700798,16.484159469604492,21:54:50.734169
2280,2291,34.56355285644531,21:54:50.806026,16.460607528686523,21:54:50.840607
2281,2292,33.84502410888672,21:54:50.922607,16.41606330871582,21:54:50.956471
2282,2293,34.103614807128906,21:54:51.033712,16.477184295654297,21:54:51.067833
2283,2294,35.809696197509766,21:54:51.141978,17.90131187438965,21:54:51.177815
2284,2295,38.839359283447266,21:54:51.244661,16.773696899414062,21:54:51.283522
2285,2296,34.51567840576172,21:54:51.353011,16.481760025024414,21:54:51.387548
2286,2297,34.67283248901367,21:54:51.461385,16.504608154296875,21:54:51.496076
2287,2298,34.13030242919922,21:54:51.587030,16.709407806396484,21:54:51.621184
2288,2299,34.82902526855469,21:54:51.701443,16.388256072998047,21:54:51.736290
2289,2300,34.206016540527344,21:54:51.821784,16.398624420166016,21:54:51.856007
2290,2301,34.768001556396484,21:54:51.935944,16.47545623779297,21:54:51.970730
2291,2302,33.77391815185547,21:54:52.035090,16.949951171875,21:54:52.068889
2292,2303,40.801025390625,21:54:52.139664,17.147743225097656,21:54:52.180486
2293,2304,35.564735412597656,21:54:52.250346,16.43974494934082,21:54:52.285929
2294,2305,33.40304183959961,21:54:52.354418,16.52118492126465,21:54:52.387840
2295,2306,34.92156982421875,21:54:52.468619,16.542272567749023,21:54:52.503558
2296,2307,34.23564910888672,21:54:52.584435,16.486719131469727,21:54:52.618688
2297,2308,33.36995315551758,21:54:52.692791,16.491199493408203,21:54:52.726178
2298,2309,33.25664138793945,21:54:52.814745,16.39148712158203,21:54:52.848018
2299,2310,34.398719787597656,21:54:52.925519,16.49545669555664,21:54:52.959934
2300,2311,35.16438293457031,21:54:53.036042,16.470720291137695,21:54:53.071223
2301,2312,34.55497741699219,21:54:53.132509,16.43881607055664,21:54:53.167081
2302,2313,33.38723373413086,21:54:53.237460,16.8591365814209,21:54:53.270871
2303,2314,36.45654296875,21:54:53.350162,16.60223960876465,21:54:53.386640
2304,2315,34.14691162109375,21:54:53.455091,16.927711486816406,21:54:53.489260
2305,2316,33.80278396606445,21:54:53.577527,16.45382308959961,21:54:53.611347
2306,2317,39.95695877075195,21:54:53.682166,16.4354248046875,21:54:53.722142
2307,2318,32.191009521484375,21:54:53.794047,16.45270347595215,21:54:53.826256
2308,2319,33.745025634765625,21:54:53.930167,16.419071197509766,21:54:53.963929
2309,2320,41.49980926513672,21:54:54.036019,22.570655822753906,21:54:54.077546
2310,2321,33.63974380493164,21:54:54.154418,16.638944625854492,21:54:54.188077
2311,2322,34.10313415527344,21:54:54.280046,16.46723175048828,21:54:54.314167
2312,2323,33.4257926940918,21:54:54.399855,16.500991821289062,21:54:54.433299
2313,2324,35.21859359741211,21:54:54.514277,16.091808319091797,21:54:54.549518
2314,2325,35.45382308959961,21:54:54.659498,15.869952201843262,21:54:54.694968
2315,2326,33.23680114746094,21:54:54.808696,15.837504386901855,21:54:54.841950
2316,2327,33.30815887451172,21:54:54.937260,15.786975860595703,21:54:54.970584
2317,2328,33.67910385131836,21:54:55.047879,15.80025577545166,21:54:55.081575
2318,2329,34.02444839477539,21:54:55.162614,16.782400131225586,21:54:55.196676
2319,2330,33.868446350097656,21:54:55.281116,15.931903839111328,21:54:55.315002
2320,2331,35.44636917114258,21:54:55.413629,16.548608779907227,21:54:55.449096
2321,2332,39.843135833740234,21:54:55.534681,16.41324806213379,21:54:55.574543
2322,2333,33.78713607788086,21:54:55.657383,16.43120002746582,21:54:55.691186
2323,2334,32.971038818359375,21:54:55.770533,16.40176010131836,21:54:55.803520
2324,2335,34.198238372802734,21:54:55.894013,16.551103591918945,21:54:55.928228
2325,2336,35.032127380371094,21:54:56.016684,16.466527938842773,21:54:56.051733
2326,2337,34.809471130371094,21:54:56.144721,16.569183349609375,21:54:56.179547
2327,2338,34.427040100097656,21:54:56.266323,16.514751434326172,21:54:56.300767
2328,2339,33.90419387817383,21:54:56.394808,16.55878448486328,21:54:56.428732
2329,2340,33.74089431762695,21:54:56.515028,16.67487907409668,21:54:56.548793
2330,2341,33.47126388549805,21:54:56.658985,16.448863983154297,21:54:56.692474
2331,2342,33.79475021362305,21:54:56.799049,16.490528106689453,21:54:56.832861
2332,2343,33.994014739990234,21:54:56.926467,16.501855850219727,21:54:56.960478
2333,2344,35.464351654052734,21:54:57.049309,16.51785659790039,21:54:57.084791
2334,2345,39.241214752197266,21:54:57.177705,20.719743728637695,21:54:57.216985
2335,2346,31.43926429748535,21:54:57.302199,16.658527374267578,21:54:57.333660
2336,2347,33.93062210083008,21:54:57.417079,16.523712158203125,21:54:57.451030
2337,2348,35.176448822021484,21:54:57.546938,16.59129524230957,21:54:57.582133
2338,2349,34.73311996459961,21:54:57.685544,16.65056037902832,21:54:57.720295
2339,2350,32.76371383666992,21:54:57.821978,16.571552276611328,21:54:57.854760
2340,2351,35.71446228027344,21:54:57.959465,16.52934455871582,21:54:57.995197
2341,2352,37.37200164794922,21:54:58.094656,16.633472442626953,21:54:58.132044
2342,2353,40.39699172973633,21:54:58.212696,19.66111946105957,21:54:58.253113
2343,2354,33.93910217285156,21:54:58.337923,16.550207138061523,21:54:58.371879
2344,2355,34.2476806640625,21:54:58.462410,16.60678482055664,21:54:58.496675
2345,2356,33.94611358642578,21:54:58.598878,16.474592208862305,21:54:58.632841
2346,2357,32.52067184448242,21:54:58.726340,16.477760314941406,21:54:58.758878
2347,2358,34.621376037597656,21:54:58.861046,16.51024055480957,21:54:58.895685
2348,2359,32.10054397583008,21:54:58.991242,16.537311553955078,21:54:59.023361
2349,2360,32.62998580932617,21:54:59.122310,16.4619197845459,21:54:59.154959
2350,2361,36.63264083862305,21:54:59.245079,18.699520111083984,21:54:59.281736
2351,2362,36.218143463134766,21:54:59.382078,16.677471160888672,21:54:59.418318
2352,2363,36.4640007019043,21:54:59.511402,16.781984329223633,21:54:59.547892
2353,2364,33.470943450927734,21:54:59.642637,16.53049659729004,21:54:59.676124
2354,2365,34.9826545715332,21:54:59.775317,15.829216003417969,21:54:59.810316
2355,2366,32.52899169921875,21:54:59.911608,15.816224098205566,21:54:59.944154
2356,2367,32.98543930053711,21:55:00.032129,15.8023681640625,21:55:00.065131
2357,2368,33.468544006347656,21:55:00.154101,15.943039894104004,21:55:00.187585
2358,2369,32.97126388549805,21:55:00.274122,15.830047607421875,21:55:00.307110
2359,2370,32.72582244873047,21:55:00.400840,16.04684829711914,21:55:00.433583
2360,2371,33.51753616333008,21:55:00.521536,15.957951545715332,21:55:00.555076
2361,2372,32.63065719604492,21:55:00.664114,15.88815975189209,21:55:00.696763
2362,2373,33.58371353149414,21:55:00.816195,15.83737564086914,21:55:00.849796
2363,2374,33.48246383666992,21:55:00.951813,15.804320335388184,21:55:00.985314
2364,2375,32.783905029296875,21:55:01.078221,15.950400352478027,21:55:01.111022
2365,2376,44.41088104248047,21:55:01.212251,22.59539222717285,21:55:01.256702
2366,2377,34.87305450439453,21:55:01.356399,16.51900863647461,21:55:01.391293
2367,2378,35.51145553588867,21:55:01.479122,16.90540885925293,21:55:01.514655
2368,2379,35.73411178588867,21:55:01.618458,17.007808685302734,21:55:01.654210
2369,2380,33.689247131347656,21:55:01.734784,17.01036834716797,21:55:01.768493
2370,2381,33.9502067565918,21:55:01.861152,16.60188865661621,21:55:01.895118
2371,2382,33.12150573730469,21:55:01.979998,16.5696964263916,21:55:02.013138
2372,2383,34.907264709472656,21:55:02.102366,16.649696350097656,21:55:02.137295
2373,2384,33.69561767578125,21:55:02.222004,16.55401611328125,21:55:02.255722
