,frameID,inference_time,timestamp,inference_time_decompress,timestamp_start
1638,1639,26.756479263305664,21:53:42.474551,17.986560821533203,21:53:42.447776
1639,1640,30.810815811157227,21:53:42.623237,22.03059196472168,21:53:42.592409
1640,1641,29.43404769897461,21:53:42.749335,20.77516746520996,21:53:42.719882
1641,1642,36.73078536987305,21:53:42.862297,22.48543930053711,21:53:42.825538
1642,1643,23.149951934814453,21:53:42.956042,14.338335990905762,21:53:42.932864
1643,1644,23.154687881469727,21:53:43.052974,14.330559730529785,21:53:43.029793
1644,1645,23.16547203063965,21:53:43.150963,14.294464111328125,21:53:43.127773
1645,1646,32.02649688720703,21:53:43.271260,23.308351516723633,21:53:43.239216
1646,1647,30.88684844970703,21:53:43.377551,21.997215270996094,21:53:43.346647
1647,1648,31.637727737426758,21:53:43.487254,22.890975952148438,21:53:43.455599
1648,1649,28.277088165283203,21:53:43.579130,19.582304000854492,21:53:43.550834
1649,1650,30.103103637695312,21:53:43.685216,21.159263610839844,21:53:43.655085
1650,1651,30.886655807495117,21:53:43.789613,22.07744026184082,21:53:43.758709
1651,1652,25.737567901611328,21:53:43.882762,16.745376586914062,21:53:43.857002
1652,1653,23.113056182861328,21:53:43.995710,14.253600120544434,21:53:43.972573
1653,1654,22.901472091674805,21:53:44.097070,14.080191612243652,21:53:44.074140
1654,1655,28.307167053222656,21:53:44.207315,19.38163185119629,21:53:44.178982
1655,1656,31.063871383666992,21:53:44.321293,22.243328094482422,21:53:44.290213
1656,1657,28.15795135498047,21:53:44.423971,19.36777687072754,21:53:44.395795
1657,1658,31.081247329711914,21:53:44.534200,22.265600204467773,21:53:44.503101
1658,1659,31.12723159790039,21:53:44.657510,22.324447631835938,21:53:44.626363
1659,1660,31.041311264038086,21:53:44.767889,22.30793571472168,21:53:44.736830
1660,1661,30.01852798461914,21:53:44.865343,21.202655792236328,21:53:44.835298
1661,1662,23.43894386291504,21:53:44.970595,14.609760284423828,21:53:44.947133
1662,1663,23.273984909057617,21:53:45.079717,14.211039543151855,21:53:45.056417
1663,1664,28.15158462524414,21:53:45.189236,20.0980167388916,21:53:45.161066
1664,1665,33.26367950439453,21:53:45.306313,19.88243293762207,21:53:45.273000
1665,1666,27.726783752441406,21:53:45.417942,19.904640197753906,21:53:45.390198
1666,1667,27.779712677001953,21:53:45.517243,19.875232696533203,21:53:45.489445
1667,1668,30.333215713500977,21:53:45.635354,22.39289665222168,21:53:45.605005
1668,1669,31.66979217529297,21:53:45.741008,22.72380828857422,21:53:45.709312
1669,1670,28.85763168334961,21:53:45.837196,20.120607376098633,21:53:45.808322
1670,1671,32.28246307373047,21:53:45.943152,23.478111267089844,21:53:45.910851
1671,1672,27.708608627319336,21:53:46.046987,18.83718490600586,21:53:46.019260
1672,1673,29.96294403076172,21:53:46.147429,21.12665557861328,21:53:46.117446
1673,1674,29.90140724182129,21:53:46.259966,21.133567810058594,21:53:46.230046
1674,1675,28.72310447692871,21:53:46.379594,19.949216842651367,21:53:46.350854
1675,1676,27.219392776489258,21:53:46.485653,18.41961669921875,21:53:46.458416
1676,1677,26.498943328857422,21:53:46.607853,17.70364761352539,21:53:46.581337
1677,1678,31.979583740234375,21:53:46.719564,23.243871688842773,21:53:46.687568
1678,1679,31.225568771362305,21:53:46.822395,22.3286075592041,21:53:46.791153
1679,1680,23.51318359375,21:53:46.935062,14.299072265625,21:53:46.911507
1680,1681,27.433727264404297,21:53:47.046745,18.51478385925293,21:53:47.019285
1681,1682,29.042848587036133,21:53:47.149281,19.985536575317383,21:53:47.120210
1682,1683,29.928607940673828,21:53:47.250648,21.194623947143555,21:53:47.220701
1683,1684,30.18889617919922,21:53:47.365742,21.499744415283203,21:53:47.335534
1684,1685,30.155807495117188,21:53:47.472145,21.377376556396484,21:53:47.441973
1685,1686,30.87238311767578,21:53:47.577814,22.037216186523438,21:53:47.546924
1686,1687,28.31657600402832,21:53:47.683647,19.486207962036133,21:53:47.655313
1687,1688,31.58028793334961,21:53:47.797126,22.798080444335938,21:53:47.765529
1688,1689,32.3037109375,21:53:47.895422,23.501087188720703,21:53:47.863099
1689,1690,29.131263732910156,21:53:47.988784,20.29363250732422,21:53:47.959635
1690,1691,31.617183685302734,21:53:48.097898,22.83932876586914,21:53:48.066260
1691,1692,27.656991958618164,21:53:48.188176,18.894271850585938,21:53:48.160499
1692,1693,30.387008666992188,21:53:48.307870,21.585439682006836,21:53:48.277464
1693,1694,30.190143585205078,21:53:48.443469,21.460960388183594,21:53:48.413262
1694,1695,28.553407669067383,21:53:48.563317,19.748544692993164,21:53:48.534745
1695,1696,27.89593505859375,21:53:48.698754,19.22015953063965,21:53:48.670841
1696,1697,28.945119857788086,21:53:48.822605,20.155391693115234,21:53:48.793643
1697,1698,28.360191345214844,21:53:48.937267,19.34614372253418,21:53:48.908880
1698,1699,22.398271560668945,21:53:49.041434,14.332223892211914,21:53:49.019011
1699,1700,30.842527389526367,21:53:49.149863,22.77884864807129,21:53:49.118995
1700,1701,28.822784423828125,21:53:49.252130,21.051807403564453,21:53:49.223289
1701,1702,27.613759994506836,21:53:49.361470,19.85798454284668,21:53:49.333838
1702,1703,26.84988784790039,21:53:49.470556,18.998271942138672,21:53:49.443689
1703,1704,28.74060821533203,21:53:49.580077,20.97305679321289,21:53:49.551318
1704,1705,29.79827117919922,21:53:49.682380,21.946495056152344,21:53:49.652564
1705,1706,28.748767852783203,21:53:49.787946,20.810144424438477,21:53:49.759172
1706,1707,29.337120056152344,21:53:49.903835,20.566207885742188,21:53:49.874476
1707,1708,27.95199966430664,21:53:50.009987,19.11609649658203,21:53:49.982013
1708,1709,28.556127548217773,21:53:50.115664,19.78620719909668,21:53:50.087085
1709,1710,28.7142391204834,21:53:50.214416,19.81046485900879,21:53:50.185677
1710,1711,30.988767623901367,21:53:50.317373,22.062400817871094,21:53:50.286367
1711,1712,31.323583602905273,21:53:50.439335,22.64371109008789,21:53:50.407994
1712,1713,27.618656158447266,21:53:50.549302,18.832319259643555,21:53:50.521665
1713,1714,31.078208923339844,21:53:50.657905,22.351232528686523,21:53:50.626809
1714,1715,30.8504638671875,21:53:50.779595,22.10748863220215,21:53:50.748726
1715,1716,28.72934341430664,21:53:50.872844,19.885343551635742,21:53:50.844089
1716,1717,23.721696853637695,21:53:50.972821,14.8854398727417,21:53:50.949072
1717,1718,31.003263473510742,21:53:51.077292,22.150815963745117,21:53:51.046265
1718,1719,29.26527976989746,21:53:51.176778,20.389568328857422,21:53:51.147492
1719,1720,31.745792388916016,21:53:51.279087,22.723968505859375,21:53:51.247318
1720,1721,27.3156795501709,21:53:51.392755,18.535072326660156,21:53:51.365422
1721,1722,30.02115249633789,21:53:51.512241,21.233535766601562,21:53:51.482203
1722,1723,30.819807052612305,21:53:51.628535,22.070207595825195,21:53:51.597697
1723,1724,28.363136291503906,21:53:51.752391,19.35660743713379,21:53:51.723998
1724,1725,30.276063919067383,21:53:51.855702,21.442752838134766,21:53:51.825410
1725,1726,29.010271072387695,21:53:51.957494,20.141279220581055,21:53:51.928464
1726,1727,30.863168716430664,21:53:52.061885,21.865888595581055,21:53:52.031003
1727,1728,28.58073616027832,21:53:52.164188,19.680543899536133,21:53:52.135589
1728,1729,31.888416290283203,21:53:52.270809,23.043743133544922,21:53:52.238902
1729,1730,29.866111755371094,21:53:52.399775,21.089183807373047,21:53:52.369892
1730,1731,31.122848510742188,21:53:52.507385,22.302080154418945,21:53:52.476244
1731,1732,29.289087295532227,21:53:52.617764,20.471519470214844,21:53:52.588457
1732,1733,27.395904541015625,21:53:52.709752,18.536447525024414,21:53:52.682338
1733,1734,28.236160278320312,21:53:52.828380,19.434879302978516,21:53:52.800126
1734,1735,27.379199981689453,21:53:52.938147,15.151200294494629,21:53:52.910720
1735,1736,28.175552368164062,21:53:53.053527,20.34979248046875,21:53:53.025325
1736,1737,28.42630386352539,21:53:53.152072,20.5361270904541,21:53:53.123624
1737,1738,30.459232330322266,21:53:53.246704,22.61952018737793,21:53:53.216224
1738,1739,29.622047424316406,21:53:53.345747,21.849151611328125,21:53:53.316108
1739,1740,27.84601593017578,21:53:53.442751,19.9418888092041,21:53:53.414886
1740,1741,26.89244842529297,21:53:53.549346,19.08470344543457,21:53:53.522436
1741,1742,27.056640625,21:53:53.662126,19.299423217773438,21:53:53.635050
1742,1743,34.25721740722656,21:53:53.774972,21.04662322998047,21:53:53.740649
1743,1744,28.338111877441406,21:53:53.876623,20.53615951538086,21:53:53.848268
1744,1745,29.451967239379883,21:53:53.988015,21.565696716308594,21:53:53.958545
1745,1746,26.69340705871582,21:53:54.089075,18.721248626708984,21:53:54.062361
1746,1747,29.147296905517578,21:53:54.199988,21.302783966064453,21:53:54.170820
1747,1748,27.57494354248047,21:53:54.302552,19.705312728881836,21:53:54.274954
1748,1749,27.027904510498047,21:53:54.436634,19.18671989440918,21:53:54.409588
1749,1750,28.62406349182129,21:53:54.543962,20.741151809692383,21:53:54.515320
1750,1751,27.852352142333984,21:53:54.666714,19.995744705200195,21:53:54.638843
1751,1752,28.563295364379883,21:53:54.784944,20.69647979736328,21:53:54.756362
1752,1753,35.27334213256836,21:53:54.907618,20.812288284301758,21:53:54.872300
1753,1754,28.484832763671875,21:53:55.003363,20.153696060180664,21:53:54.974857
1754,1755,28.138208389282227,21:53:55.103781,19.797344207763672,21:53:55.075621
1755,1756,28.779264450073242,21:53:55.207770,20.44812774658203,21:53:55.178970
1756,1757,26.445280075073242,21:53:55.309017,18.18764877319336,21:53:55.282554
1757,1758,27.073951721191406,21:53:55.427375,18.765792846679688,21:53:55.400282
1758,1759,31.257631301879883,21:53:55.547227,22.395584106445312,21:53:55.515952
1759,1760,29.276159286499023,21:53:55.645840,20.603904724121094,21:53:55.616546
1760,1761,29.34716796875,21:53:55.741776,20.591615676879883,21:53:55.712407
1761,1762,29.358848571777344,21:53:55.849351,20.682207107543945,21:53:55.819974
1762,1763,27.435680389404297,21:53:55.964638,18.655263900756836,21:53:55.937179
1763,1764,30.303327560424805,21:53:56.064158,21.544992446899414,21:53:56.033834
1764,1765,30.291744232177734,21:53:56.160944,21.395103454589844,21:53:56.130626
1765,1766,29.424928665161133,21:53:56.267259,20.558624267578125,21:53:56.237806
1766,1767,27.749183654785156,21:53:56.379330,18.932575225830078,21:53:56.351564
1767,1768,29.636192321777344,21:53:56.485972,20.948192596435547,21:53:56.456318
1768,1769,28.883007049560547,21:53:56.590051,20.842016220092773,21:53:56.561149
1769,1770,26.21785545349121,21:53:56.689305,18.23801612854004,21:53:56.663068
1770,1771,28.665727615356445,21:53:56.805781,20.95372772216797,21:53:56.777096
1771,1772,28.258752822875977,21:53:56.902088,19.16716766357422,21:53:56.873804
1772,1773,28.732511520385742,21:53:57.005751,20.8220157623291,21:53:56.976996
1773,1774,29.616256713867188,21:53:57.099841,21.75939178466797,21:53:57.070203
1774,1775,26.99056053161621,21:53:57.200945,19.016672134399414,21:53:57.173934
1775,1776,36.57388687133789,21:53:57.314904,27.369375228881836,21:53:57.278304
1776,1777,28.60860824584961,21:53:57.412677,20.804607391357422,21:53:57.384051
1777,1778,27.99020767211914,21:53:57.512542,20.208127975463867,21:53:57.484535
1778,1779,29.015520095825195,21:53:57.638789,21.219743728637695,21:53:57.609751
1779,1780,27.855871200561523,21:53:57.750444,19.827680587768555,21:53:57.722560
1780,1781,28.959999084472656,21:53:57.852093,21.1345272064209,21:53:57.823115
1781,1782,31.01580810546875,21:53:57.948933,22.25814437866211,21:53:57.917899
1782,1783,29.91689682006836,21:53:58.049144,21.18876838684082,21:53:58.019205
1783,1784,28.434303283691406,21:53:58.150970,19.69593620300293,21:53:58.122515
1784,1785,27.64201545715332,21:53:58.250894,18.741567611694336,21:53:58.223225
1785,1786,31.396799087524414,21:53:58.374995,22.632543563842773,21:53:58.343580
1786,1787,30.29007911682129,21:53:58.478356,21.58278465270996,21:53:58.448048
1787,1788,29.21673583984375,21:53:58.574196,20.530624389648438,21:53:58.544960
1788,1789,28.61257553100586,21:53:58.682471,19.918720245361328,21:53:58.653840
1789,1790,29.273344039916992,21:53:58.782401,20.57459259033203,21:53:58.753109
1790,1791,29.9150390625,21:53:58.889097,21.08345603942871,21:53:58.859164
1791,1792,34.78678512573242,21:53:59.009428,21.390560150146484,21:53:58.974598
1792,1793,30.707040786743164,21:53:59.087643,21.499807357788086,21:53:59.056911
1793,1794,29.374975204467773,21:53:59.181659,20.5963191986084,21:53:59.152261
1794,1795,30.649023056030273,21:53:59.292883,21.936128616333008,21:53:59.262216
1795,1796,28.389280319213867,21:53:59.390439,19.725631713867188,21:53:59.362032
1796,1797,31.04038429260254,21:53:59.497989,22.326303482055664,21:53:59.466932
1797,1798,27.010080337524414,21:53:59.597762,18.31939125061035,21:53:59.570734
1798,1799,29.965696334838867,21:53:59.700921,21.26255989074707,21:53:59.670936
1799,1800,27.824159622192383,21:53:59.790870,18.837247848510742,21:53:59.763017
1800,1801,30.542879104614258,21:53:59.896257,21.817792892456055,21:53:59.865699
1801,1802,29.17932891845703,21:53:59.993332,20.376096725463867,21:53:59.964133
1802,1803,30.193279266357422,21:54:00.100143,21.41004753112793,21:54:00.069930
1803,1804,27.964000701904297,21:54:00.206341,19.181888580322266,21:54:00.178356
1804,1805,29.6727352142334,21:54:00.305673,20.911680221557617,21:54:00.275980
1805,1806,28.870784759521484,21:54:00.438246,20.133407592773438,21:54:00.409357
1806,1807,30.13222312927246,21:54:00.555325,21.22275161743164,21:54:00.525175
1807,1808,31.338207244873047,21:54:00.686880,22.584320068359375,21:54:00.655524
1808,1809,29.252063751220703,21:54:00.816654,20.549888610839844,21:54:00.787383
1809,1810,29.2392635345459,21:54:00.918335,20.31497573852539,21:54:00.889075
1810,1811,28.81622314453125,21:54:01.017983,19.877023696899414,21:54:00.989141
1811,1812,31.21062469482422,21:54:01.126240,22.247135162353516,21:54:01.095006
1812,1813,29.842687606811523,21:54:01.237642,20.948896408081055,21:54:01.207778
1813,1814,28.223264694213867,21:54:01.347988,19.40608024597168,21:54:01.319747
1814,1815,31.13657569885254,21:54:01.462865,22.164255142211914,21:54:01.431708
1815,1816,31.832992553710938,21:54:01.573967,23.06390380859375,21:54:01.542113
1816,1817,30.29100799560547,21:54:01.677127,21.486175537109375,21:54:01.646819
1817,1818,29.651775360107422,21:54:01.773575,20.8189754486084,21:54:01.743902
1818,1819,28.775615692138672,21:54:01.889000,20.04649543762207,21:54:01.860208
1819,1820,30.594751358032227,21:54:01.999801,22.666879653930664,21:54:01.969186
1820,1821,23.314271926879883,21:54:02.091404,14.52889633178711,21:54:02.068066
1821,1822,28.567583084106445,21:54:02.191808,19.681440353393555,21:54:02.163221
1822,1823,30.44393539428711,21:54:02.297781,21.34262466430664,21:54:02.267312
1823,1824,28.207103729248047,21:54:02.405281,19.46668815612793,21:54:02.377055
1824,1825,28.22550392150879,21:54:02.515266,19.386272430419922,21:54:02.487024
1825,1826,32.018592834472656,21:54:02.622651,23.186847686767578,21:54:02.590615
1826,1827,27.852928161621094,21:54:02.722425,19.0166072845459,21:54:02.694554
1827,1828,28.216480255126953,21:54:02.845220,19.371103286743164,21:54:02.816986
1828,1829,28.08358383178711,21:54:02.919711,19.29849624633789,21:54:02.891610
1829,1830,26.784128189086914,21:54:03.029543,17.951648712158203,21:54:03.002733
1830,1831,22.970943450927734,21:54:03.119102,15.002559661865234,21:54:03.096108
1831,1832,34.868896484375,21:54:03.231092,25.89516830444336,21:54:03.196198
1832,1833,43.554656982421875,21:54:03.343448,21.233407974243164,21:54:03.299859
1833,1834,30.02035140991211,21:54:03.459099,21.295488357543945,21:54:03.429059
1834,1835,28.44166374206543,21:54:03.563274,19.74015998840332,21:54:03.534814
1835,1836,29.369184494018555,21:54:03.681736,20.674367904663086,21:54:03.652348
1836,1837,29.10006332397461,21:54:03.807501,20.18726348876953,21:54:03.778370
1837,1838,28.921695709228516,21:54:03.903463,20.155744552612305,21:54:03.874523
1838,1839,31.083904266357422,21:54:04.011224,22.138751983642578,21:54:03.980120
1839,1840,29.298879623413086,21:54:04.114385,20.541759490966797,21:54:04.085067
1840,1841,30.85990333557129,21:54:04.231656,22.10518455505371,21:54:04.200775
1841,1842,30.345600128173828,21:54:04.331896,21.431360244750977,21:54:04.301525
1842,1843,28.579551696777344,21:54:04.459245,19.889375686645508,21:54:04.430647
1843,1844,29.016704559326172,21:54:04.550625,20.303903579711914,21:54:04.521590
1844,1845,28.539936065673828,21:54:04.646534,19.854623794555664,21:54:04.617976
1845,1846,28.65622329711914,21:54:04.751231,19.942752838134766,21:54:04.722557
1846,1847,28.45075225830078,21:54:04.866514,19.74620819091797,21:54:04.838046
1847,1848,33.127296447753906,21:54:04.966819,20.13007926940918,21:54:04.933648
1848,1849,25.28371238708496,21:54:05.068880,16.47283172607422,21:54:05.043568
1849,1850,28.835552215576172,21:54:05.168486,20.792448043823242,21:54:05.139627
1850,1851,27.957151412963867,21:54:05.265092,20.145984649658203,21:54:05.237109
1851,1852,29.35126495361328,21:54:05.366493,21.576383590698242,21:54:05.337124
1852,1853,29.46976089477539,21:54:05.486649,21.596799850463867,21:54:05.457162
1853,1854,29.116960525512695,21:54:05.588081,21.33616065979004,21:54:05.558946
1854,1855,30.036352157592773,21:54:05.688382,22.152191162109375,21:54:05.658327
1855,1856,27.54819107055664,21:54:05.785746,19.88128089904785,21:54:05.758178
1856,1857,27.024127960205078,21:54:05.891835,19.241439819335938,21:54:05.864792
1857,1858,27.605600357055664,21:54:05.982271,19.723167419433594,21:54:05.954645
