,frameID,inference_time,timestamp,inference_time_decompress
2318,2319,38.02560043334961,18:47:10.965073,8.864480018615723
2319,2320,36.81283187866211,18:47:11.118365,8.676223754882812
2320,2321,37.96112060546875,18:47:11.255610,8.711615562438965
2321,2322,36.95820617675781,18:47:11.414091,8.756896018981934
2322,2323,37.190879821777344,18:47:11.558829,8.60547161102295
2323,2324,37.97923278808594,18:47:11.700142,9.076383590698242
2324,2325,40.798240661621094,18:47:11.857160,8.747103691101074
2325,2326,38.242431640625,18:47:12.005472,8.933952331542969
2326,2327,37.537696838378906,18:47:12.167040,8.820608139038086
2327,2328,39.48982238769531,18:47:12.316755,8.924480438232422
2328,2329,36.44889450073242,18:47:12.464129,8.623231887817383
2329,2330,37.37696075439453,18:47:12.612483,8.771167755126953
2330,2331,37.257057189941406,18:47:12.755385,8.584639549255371
2331,2332,38.15670394897461,18:47:12.916914,8.970208168029785
2332,2333,38.291744232177734,18:47:13.056781,8.897727966308594
2333,2334,37.35308837890625,18:47:13.193661,8.682559967041016
2334,2335,37.873409271240234,18:47:13.350120,8.853055953979492
2335,2336,36.7979850769043,18:47:13.496842,8.722016334533691
2336,2337,36.41004943847656,18:47:13.645288,8.694016456604004
2337,2338,38.11920166015625,18:47:13.786755,8.805472373962402
2338,2339,42.10768127441406,18:47:13.954296,9.17244815826416
2339,2340,36.58345413208008,18:47:14.103745,8.716416358947754
2340,2341,36.27347183227539,18:47:14.240880,8.660320281982422
2341,2342,37.20463943481445,18:47:14.399793,8.859935760498047
2342,2343,36.83011245727539,18:47:14.541492,8.816479682922363
2343,2344,37.99711990356445,18:47:14.689162,8.781023979187012
2344,2345,37.64652633666992,18:47:14.824730,8.5830078125
2345,2346,39.18726348876953,18:47:14.966179,9.03609561920166
2346,2347,38.10969543457031,18:47:15.133565,8.808128356933594
2347,2348,37.13340759277344,18:47:15.265668,8.652640342712402
2348,2349,37.05267333984375,18:47:15.421308,8.568160057067871
2349,2350,37.739166259765625,18:47:15.563235,8.82476806640625
2350,2351,36.78201675415039,18:47:15.723635,8.690112113952637
2351,2352,37.98720169067383,18:47:15.857287,8.583200454711914
2352,2353,39.25574493408203,18:47:16.027171,9.07811164855957
2353,2354,38.9224967956543,18:47:16.177255,8.830304145812988
2354,2355,37.66691207885742,18:47:16.323302,8.880064010620117
2355,2356,36.431968688964844,18:47:16.477902,8.617664337158203
2356,2357,38.03936004638672,18:47:16.624071,8.85484790802002
2357,2358,37.2355842590332,18:47:16.762501,8.849184036254883
2358,2359,37.57059097290039,18:47:16.910225,8.545856475830078
2359,2360,37.003360748291016,18:47:17.053681,8.918656349182129
2360,2361,37.51420974731445,18:47:17.210584,8.66483211517334
2361,2362,38.50175857543945,18:47:17.351170,8.874112129211426
2362,2363,37.08844757080078,18:47:17.490630,8.56771183013916
2363,2364,36.53558349609375,18:47:17.647560,8.647968292236328
2364,2365,37.892478942871094,18:47:17.782787,8.714336395263672
2365,2366,38.823486328125,18:47:17.955633,8.773823738098145
2366,2367,38.483009338378906,18:47:18.095612,8.961055755615234
2367,2368,37.70665740966797,18:47:18.271974,8.71123218536377
2368,2369,37.71318435668945,18:47:18.389257,8.614208221435547
2369,2370,37.448638916015625,18:47:18.529225,8.921631813049316
2370,2371,36.91449737548828,18:47:18.677607,8.641728401184082
2371,2372,36.9947509765625,18:47:18.811870,8.658559799194336
2372,2373,39.14591979980469,18:47:18.969989,9.192959785461426
2373,2374,38.501983642578125,18:47:19.116204,9.20246410369873
2374,2375,36.45929718017578,18:47:19.257342,8.745311737060547
2375,2376,37.646846771240234,18:47:19.410261,8.973535537719727
2376,2377,36.448768615722656,18:47:19.555726,8.843520164489746
2377,2378,37.52889633178711,18:47:19.714266,9.03551959991455
2378,2379,36.69200134277344,18:47:19.863031,8.651647567749023
2379,2380,38.22351837158203,18:47:20.024313,8.88105583190918
2380,2381,38.25196838378906,18:47:20.160008,8.629376411437988
2381,2382,38.146881103515625,18:47:20.299876,8.947872161865234
2382,2383,36.525630950927734,18:47:20.454065,8.58022403717041
2383,2384,37.836734771728516,18:47:20.591342,8.70041561126709
2384,2385,37.629119873046875,18:47:20.745731,9.02563190460205
2385,2386,41.10563278198242,18:47:20.890933,8.858528137207031
2386,2387,36.89459228515625,18:47:21.035725,8.82863998413086
2387,2388,38.57279968261719,18:47:21.184314,8.82636833190918
2388,2389,37.275550842285156,18:47:21.322721,8.706815719604492
2389,2390,37.35628890991211,18:47:21.471195,8.898655891418457
2390,2391,36.19203186035156,18:47:21.616177,8.599616050720215
2391,2392,36.53843307495117,18:47:21.749269,8.55891227722168
2392,2393,40.788352966308594,18:47:21.902864,8.538111686706543
2393,2394,38.95487976074219,18:47:22.049559,9.080063819885254
2394,2395,37.8963508605957,18:47:22.211651,8.497759819030762
2395,2396,38.382686614990234,18:47:22.351246,8.730208396911621
2396,2397,39.040321350097656,18:47:22.511455,8.800127983093262
2397,2398,38.123809814453125,18:47:22.645031,8.599616050720215
2398,2399,36.706878662109375,18:47:22.783981,8.674688339233398
2399,2400,38.80924987792969,18:47:22.941232,9.105024337768555
2400,2401,38.21343994140625,18:47:23.090956,8.89788818359375
2401,2402,36.87372970581055,18:47:23.245558,8.63430404663086
2402,2403,37.147518157958984,18:47:23.387739,8.598112106323242
2403,2404,38.42630386352539,18:47:23.526994,8.957792282104492
2404,2405,36.6091194152832,18:47:23.690134,8.62070369720459
2405,2406,38.10073471069336,18:47:23.831596,8.658944129943848
2406,2407,38.41814422607422,18:47:23.990827,8.982975959777832
2407,2408,36.82076644897461,18:47:24.137146,8.905088424682617
2408,2409,36.62054443359375,18:47:24.298304,8.70473575592041
2409,2410,37.3422737121582,18:47:24.435069,8.62003231048584
2410,2411,37.78006362915039,18:47:24.569474,8.720128059387207
2411,2412,39.1827507019043,18:47:24.720057,8.968095779418945
2412,2413,36.36044692993164,18:47:24.865287,8.705087661743164
2413,2414,38.89894485473633,18:47:25.026540,8.928319931030273
2414,2415,37.087520599365234,18:47:25.171089,8.589695930480957
2415,2416,37.56963348388672,18:47:25.307856,8.709792137145996
2416,2417,36.5049934387207,18:47:25.453018,8.532735824584961
2417,2418,37.10732650756836,18:47:25.586295,8.652064323425293
2418,2419,37.0588493347168,18:47:25.738411,8.522591590881348
2419,2420,37.10838317871094,18:47:25.878019,8.818976402282715
2420,2421,37.49001693725586,18:47:26.034360,8.844736099243164
2421,2422,37.090049743652344,18:47:26.188742,8.694592475891113
2422,2423,37.44758224487305,18:47:26.326903,8.649056434631348
2423,2424,37.48320007324219,18:47:26.489269,8.807392120361328
2424,2425,37.654911041259766,18:47:26.638853,8.889663696289062
2425,2426,37.52924728393555,18:47:26.789389,8.985856056213379
2426,2427,41.20252990722656,18:47:26.934904,10.235424041748047
2427,2428,37.920127868652344,18:47:27.077132,8.947775840759277
2428,2429,37.9705924987793,18:47:27.235531,8.739007949829102
2429,2430,37.19209671020508,18:47:27.373482,8.65721607208252
2430,2431,36.662078857421875,18:47:27.531137,8.640095710754395
2431,2432,36.81267166137695,18:47:27.665783,8.726783752441406
2432,2433,36.625022888183594,18:47:27.799853,8.635199546813965
2433,2434,63.70012664794922,18:47:27.977254,13.735615730285645
2434,2435,39.37433624267578,18:47:28.100216,9.066559791564941
2435,2436,38.41267013549805,18:47:28.250930,8.53923225402832
2436,2437,38.17302322387695,18:47:28.384925,8.650400161743164
2437,2438,37.82329559326172,18:47:28.543362,8.719807624816895
2438,2439,38.34288024902344,18:47:28.689421,8.97539234161377
2439,2440,38.380126953125,18:47:28.838229,8.937376022338867
2440,2441,37.895904541015625,18:47:29.001839,8.8220796585083
2441,2442,36.62566375732422,18:47:29.137524,8.629952430725098
2442,2443,38.337921142578125,18:47:29.301666,8.850687980651855
2443,2444,37.47238540649414,18:47:29.452628,8.760191917419434
2444,2445,36.86227035522461,18:47:29.591174,8.661375999450684
2445,2446,38.38569641113281,18:47:29.744009,8.56281566619873
2446,2447,36.46873474121094,18:47:29.888001,8.653087615966797
2447,2448,38.01955032348633,18:47:30.060423,8.79520034790039
2448,2449,37.69945526123047,18:47:30.205169,8.666687965393066
2449,2450,37.1308479309082,18:47:30.352469,8.79520034790039
2450,2451,36.837310791015625,18:47:30.500559,8.526111602783203
2451,2452,36.32547378540039,18:47:30.634758,8.642047882080078
2452,2453,37.230430603027344,18:47:30.782811,8.579999923706055
2453,2454,39.086944580078125,18:47:30.927474,8.55452823638916
2454,2455,38.57331085205078,18:47:31.105122,8.992032051086426
2455,2456,38.24867248535156,18:47:31.248698,8.784128189086914
2456,2457,38.135616302490234,18:47:31.396502,9.015968322753906
2457,2458,42.573055267333984,18:47:31.562023,9.36780834197998
2458,2459,38.264320373535156,18:47:31.705696,9.007007598876953
2459,2460,38.051551818847656,18:47:31.860749,8.894432067871094
2460,2461,37.69059371948242,18:47:32.022241,8.832287788391113
2461,2462,36.54841613769531,18:47:32.165954,8.613663673400879
2462,2463,37.422080993652344,18:47:32.315043,8.742015838623047
2463,2464,37.508609771728516,18:47:32.461005,9.011455535888672
2464,2465,37.49625778198242,18:47:32.611773,8.569855690002441
2465,2466,37.51919937133789,18:47:32.751139,8.674880027770996
2466,2467,37.923583984375,18:47:32.912370,8.75391960144043
2467,2468,38.86067199707031,18:47:33.048980,8.865568161010742
2468,2469,37.1525764465332,18:47:33.188058,8.589247703552246
2469,2470,38.52348709106445,18:47:33.350252,8.866880416870117
2470,2471,36.74803161621094,18:47:33.493586,8.671263694763184
2471,2472,36.94870376586914,18:47:33.640566,8.506367683410645
2472,2473,36.9200325012207,18:47:33.774953,8.542400360107422
2473,2474,37.80672073364258,18:47:33.918689,8.678048133850098
2474,2475,42.07382583618164,18:47:34.085605,9.0349760055542
2475,2476,37.354400634765625,18:47:34.232243,8.840736389160156
2476,2477,38.42505645751953,18:47:34.385165,8.81430435180664
2477,2478,37.61564636230469,18:47:34.527527,8.714271545410156
2478,2479,40.10825729370117,18:47:34.674443,8.518560409545898
2479,2480,36.593406677246094,18:47:34.825840,8.581695556640625
2480,2481,39.579872131347656,18:47:34.961430,8.692383766174316
2481,2482,42.6960334777832,18:47:35.121607,9.054176330566406
2482,2483,42.971553802490234,18:47:35.272319,14.831583976745605
2483,2484,36.5079345703125,18:47:35.416778,8.568927764892578
2484,2485,36.601470947265625,18:47:35.555533,8.517120361328125
2485,2486,40.42969512939453,18:47:35.701707,8.8821439743042
2486,2487,36.742271423339844,18:47:35.862392,8.614144325256348
2487,2488,39.86227035522461,18:47:36.003333,10.536735534667969
2488,2489,37.928863525390625,18:47:36.195753,8.715231895446777
2489,2490,37.431392669677734,18:47:36.331618,8.624064445495605
2490,2491,37.35948944091797,18:47:36.479898,9.267423629760742
2491,2492,36.33180618286133,18:47:36.628923,8.484928131103516
2492,2493,36.78688049316406,18:47:36.763709,8.666303634643555
2493,2494,37.75209426879883,18:47:36.923124,8.524576187133789
2494,2495,39.17168045043945,18:47:37.076813,9.056832313537598
2495,2496,37.40390396118164,18:47:37.231694,8.528287887573242
2496,2497,37.54457473754883,18:47:37.365331,8.493696212768555
2497,2498,37.240447998046875,18:47:37.502721,8.60108757019043
2498,2499,36.98384094238281,18:47:37.652510,8.634176254272461
2499,2500,36.08448028564453,18:47:37.799402,8.650688171386719
2500,2501,37.7564811706543,18:47:37.952974,8.482560157775879
2501,2502,38.66815948486328,18:47:38.099536,8.848959922790527
2502,2503,36.88044738769531,18:47:38.247046,8.711968421936035
2503,2504,36.722145080566406,18:47:38.393154,8.423104286193848
2504,2505,36.89177703857422,18:47:38.535550,8.536064147949219
2505,2506,36.933631896972656,18:47:38.695146,8.559871673583984
2506,2507,38.85356903076172,18:47:38.832343,9.193951606750488
2507,2508,37.91139221191406,18:47:38.970461,8.499711990356445
2508,2509,39.701473236083984,18:47:39.130778,8.937151908874512
2509,2510,36.64409637451172,18:47:39.269220,8.596351623535156
2510,2511,37.473793029785156,18:47:39.425603,8.568703651428223
2511,2512,36.66508865356445,18:47:39.571353,8.651488304138184
2512,2513,37.22188949584961,18:47:39.722744,8.777215957641602
2513,2514,37.40959930419922,18:47:39.861493,8.431551933288574
2514,2515,44.68921661376953,18:47:40.010847,9.49612808227539
2515,2516,37.91900634765625,18:47:40.168856,8.905983924865723
2516,2517,37.23769760131836,18:47:40.309985,8.575488090515137
2517,2518,37.880287170410156,18:47:40.466593,9.242591857910156
2518,2519,36.7474250793457,18:47:40.602256,8.45747184753418
2519,2520,47.51513671875,18:47:40.746453,9.487744331359863
2520,2521,36.93231964111328,18:47:40.882940,8.526495933532715
2521,2522,37.37055969238281,18:47:41.022112,8.660063743591309
2522,2523,37.096702575683594,18:47:41.174218,8.494943618774414
2523,2524,37.06889724731445,18:47:41.322372,8.861215591430664
2524,2525,37.15030288696289,18:47:41.483245,8.543007850646973
2525,2526,38.44566345214844,18:47:41.626375,8.854687690734863
2526,2527,37.400577545166016,18:47:41.769442,8.651007652282715
2527,2528,37.786399841308594,18:47:41.919351,8.680031776428223
2528,2529,39.34688186645508,18:47:42.068982,8.972352027893066
2529,2530,38.98931121826172,18:47:42.222745,8.858688354492188
2530,2531,37.539390563964844,18:47:42.368692,8.623200416564941
2531,2532,38.04060745239258,18:47:42.503268,8.78121566772461
2532,2533,37.694366455078125,18:47:42.656681,8.616703987121582
2533,2534,36.67862319946289,18:47:42.798335,8.579296112060547
2534,2535,36.903934478759766,18:47:42.955680,8.60319995880127
2535,2536,39.205440521240234,18:47:43.097293,9.05958366394043
2536,2537,39.870784759521484,18:47:43.241499,9.337023735046387
2537,2538,37.5682258605957,18:47:43.401889,8.78435230255127
2538,2539,38.09151840209961,18:47:43.547197,8.915936470031738
2539,2540,38.68403244018555,18:47:43.702644,8.87388801574707
2540,2541,36.83679962158203,18:47:43.848589,8.666848182678223
2541,2542,44.3770866394043,18:47:44.005875,8.45622444152832
2542,2543,38.17763137817383,18:47:44.150804,8.826399803161621
2543,2544,55.87305450439453,18:47:44.318125,26.465375900268555
2544,2545,36.441566467285156,18:47:44.447951,8.598015785217285
2545,2546,37.108543395996094,18:47:44.586226,8.69916820526123
2546,2547,37.496063232421875,18:47:44.734477,8.64412784576416
2547,2548,37.45552062988281,18:47:44.881677,8.903552055358887
2548,2549,37.522430419921875,18:47:45.015786,8.902400016784668
2549,2550,37.01465606689453,18:47:45.173963,8.502559661865234
2550,2551,38.04118347167969,18:47:45.316395,9.276543617248535
2551,2552,36.258975982666016,18:47:45.467333,8.533247947692871
2552,2553,37.329856872558594,18:47:45.603199,8.615903854370117
2553,2554,36.85660934448242,18:47:45.749188,8.688799858093262
2554,2555,36.76598358154297,18:47:45.882442,8.574496269226074
2555,2556,39.79692840576172,18:47:46.026100,9.725024223327637
2556,2557,37.952064514160156,18:47:46.191407,8.86188793182373
2557,2558,37.54115295410156,18:47:46.325351,8.630975723266602
2558,2559,37.65135955810547,18:47:46.475239,8.698559761047363
2559,2560,38.1275520324707,18:47:46.618504,8.7510404586792
2560,2561,38.49513626098633,18:47:46.763142,8.655232429504395
2561,2562,36.644161224365234,18:47:46.919883,8.570079803466797
2562,2563,39.005184173583984,18:47:47.060891,8.959039688110352
2563,2564,39.267486572265625,18:47:47.221696,9.052767753601074
2564,2565,36.991615295410156,18:47:47.364923,8.788127899169922
2565,2566,36.640830993652344,18:47:47.513350,8.640704154968262
2566,2567,36.905086517333984,18:47:47.662057,8.568863868713379
2567,2568,36.43791961669922,18:47:47.801076,8.719648361206055
2568,2569,36.60300827026367,18:47:47.963910,8.614815711975098
2569,2570,38.074241638183594,18:47:48.116850,8.945280075073242
2570,2571,38.23478317260742,18:47:48.264725,8.868191719055176
2571,2572,37.37411117553711,18:47:48.407210,8.577376365661621
2572,2573,36.834495544433594,18:47:48.542322,8.63100814819336
2573,2574,37.32556915283203,18:47:48.690496,8.53212833404541
2574,2575,38.280094146728516,18:47:48.831483,9.120384216308594
2575,2576,37.18406295776367,18:47:48.980372,8.542783737182617
2576,2577,38.56342315673828,18:47:49.118055,8.861696243286133
2577,2578,37.46486282348633,18:47:49.255473,9.136128425598145
2578,2579,37.44675064086914,18:47:49.411654,8.593952178955078
2579,2580,36.96335983276367,18:47:49.556919,8.837759971618652
2580,2581,37.73206329345703,18:47:49.707301,8.705696105957031
2581,2582,37.702049255371094,18:47:49.841355,8.772255897521973
2582,2583,37.59001541137695,18:47:50.006514,8.770624160766602
2583,2584,38.37299346923828,18:47:50.159605,8.885472297668457
2584,2585,38.25331115722656,18:47:50.298845,8.671711921691895
2585,2586,37.019134521484375,18:47:50.452146,8.561311721801758
2586,2587,37.93580627441406,18:47:50.599487,8.844415664672852
2587,2588,37.250911712646484,18:47:50.760353,8.579520225524902
2588,2589,37.85011291503906,18:47:50.922492,9.036864280700684
2589,2590,38.41081619262695,18:47:51.065021,9.439231872558594
2590,2591,38.211551666259766,18:47:51.230715,9.006272315979004
2591,2592,37.83750534057617,18:47:51.379825,8.574975967407227
2592,2593,38.3581428527832,18:47:51.533821,8.758367538452148
2593,2594,37.31158447265625,18:47:51.678223,8.500448226928711
2594,2595,36.3004150390625,18:47:51.812337,8.65056037902832
2595,2596,36.432735443115234,18:47:51.967046,8.583871841430664
2596,2597,40.1011848449707,18:47:52.117148,9.018464088439941
2597,2598,38.01545715332031,18:47:52.288579,8.893695831298828
2598,2599,36.57651138305664,18:47:52.425437,8.713824272155762
2599,2600,37.38768005371094,18:47:52.585874,8.48579216003418
2600,2601,38.0904655456543,18:47:52.729544,8.804479598999023
2601,2602,36.720191955566406,18:47:52.875591,8.77017593383789
2602,2603,40.135807037353516,18:47:53.038568,8.759552001953125
2603,2604,38.991615295410156,18:47:53.185605,9.033568382263184
2604,2605,51.98160171508789,18:47:53.353023,22.761568069458008
2605,2606,36.724609375,18:47:53.474226,8.72873592376709
2606,2607,38.39494323730469,18:47:53.618545,8.861663818359375
2607,2608,37.04467010498047,18:47:53.781556,8.72755241394043
2608,2609,38.03849411010742,18:47:53.929952,9.0481595993042
2609,2610,39.05952072143555,18:47:54.104720,8.794495582580566
2610,2611,38.7977294921875,18:47:54.236787,8.884575843811035
2611,2612,37.99776077270508,18:47:54.389840,8.639391899108887
2612,2613,37.90457534790039,18:47:54.536701,8.496671676635742
2613,2614,37.79142379760742,18:47:54.675944,8.578783988952637
2614,2615,36.838016510009766,18:47:54.829291,8.574848175048828
