,frameID,inference_time,timestamp,inference_time_compression
2318,2319,24.836416244506836,18:47:10.925081,10.950271606445312
2319,2320,23.340927124023438,18:47:11.079630,10.72208023071289
2320,2321,24.711456298828125,18:47:11.215656,10.945152282714844
2321,2322,23.470272064208984,18:47:11.374991,10.742976188659668
2322,2323,23.539552688598633,18:47:11.519761,10.708831787109375
2323,2324,25.051584243774414,18:47:11.660000,10.970047950744629
2324,2325,23.942304611206055,18:47:11.814447,10.85251235961914
2325,2326,24.75904083251953,18:47:11.965242,10.946208000183105
2326,2327,23.411455154418945,18:47:12.127624,10.68950366973877
2327,2328,23.479839324951172,18:47:12.275182,10.722047805786133
2328,2329,24.199968338012695,18:47:12.425845,10.870495796203613
2329,2330,23.42950439453125,18:47:12.573816,10.789407730102539
2330,2331,23.7326717376709,18:47:12.716224,10.877344131469727
2331,2332,24.08777618408203,18:47:12.876665,10.765664100646973
2332,2333,24.074432373046875,18:47:13.016444,10.899968147277832
2333,2334,24.709503173828125,18:47:13.154428,10.777888298034668
2334,2335,23.784191131591797,18:47:13.310004,10.75926399230957
2335,2336,23.74742317199707,18:47:13.458103,10.851776123046875
2336,2337,23.63043212890625,18:47:13.607108,10.745696067810059
2337,2338,24.17728042602539,18:47:13.747036,10.912032127380371
2338,2339,23.861120223999023,18:47:13.911476,10.767775535583496
2339,2340,23.323200225830078,18:47:14.065259,10.72537612915039
2340,2341,24.014400482177734,18:47:14.203358,10.852352142333984
2341,2342,23.233312606811523,18:47:14.360628,10.696127891540527
2342,2343,23.82966423034668,18:47:14.503105,10.906911849975586
2343,2344,23.277151107788086,18:47:14.649489,10.806464195251465
2344,2345,23.293760299682617,18:47:14.785645,10.738176345825195
2345,2346,24.07868766784668,18:47:14.925017,10.878335952758789
2346,2347,23.774784088134766,18:47:15.093525,10.796575546264648
2347,2348,23.950719833374023,18:47:15.226643,10.895359992980957
2348,2349,23.33145523071289,18:47:15.382354,10.705984115600586
2349,2350,23.64019203186035,18:47:15.523442,10.89795207977295
2350,2351,23.400352478027344,18:47:15.684960,10.71833610534668
2351,2352,23.1048641204834,18:47:15.817487,10.709695816040039
2352,2353,38.69804763793945,18:47:15.984913,13.821151733398438
2353,2354,22.392959594726562,18:47:16.136370,9.44495964050293
2354,2355,23.31827163696289,18:47:16.283750,9.74675178527832
2355,2356,21.91551971435547,18:47:16.439522,9.504256248474121
2356,2357,22.219871520996094,18:47:16.584016,9.48572826385498
2357,2358,23.164960861206055,18:47:16.723205,9.664064407348633
2358,2359,24.26857566833496,18:47:16.870813,9.900287628173828
2359,2360,23.022144317626953,18:47:17.014671,9.688032150268555
2360,2361,25.726015090942383,18:47:17.170911,10.730655670166016
2361,2362,23.735647201538086,18:47:17.310684,10.730527877807617
2362,2363,22.98044776916504,18:47:17.451644,9.594655990600586
2363,2364,22.45916748046875,18:47:17.609097,9.500448226928711
2364,2365,23.985279083251953,18:47:17.742979,9.97811222076416
2365,2366,22.543712615966797,18:47:17.914624,9.53548812866211
2366,2367,23.281951904296875,18:47:18.055137,9.672127723693848
2367,2368,41.51318359375,18:47:18.232258,9.469183921813965
2368,2369,23.619775772094727,18:47:18.349575,9.993408203125
2369,2370,23.513151168823242,18:47:18.489907,9.645471572875977
2370,2371,22.711423873901367,18:47:18.638844,9.490912437438965
2371,2372,23.685184478759766,18:47:18.773033,9.68505573272705
2372,2373,23.352447509765625,18:47:18.928876,9.552127838134766
2373,2374,23.149919509887695,18:47:19.075859,9.540831565856934
2374,2375,23.181055068969727,18:47:19.219028,9.626208305358887
2375,2376,22.7061767578125,18:47:19.371375,9.515104293823242
2376,2377,23.03340721130371,18:47:19.517411,9.651616096496582
2377,2378,22.207231521606445,18:47:19.674913,9.511167526245117
2378,2379,23.29756736755371,18:47:19.824329,9.673919677734375
2379,2380,22.63987159729004,18:47:19.984106,9.571167945861816
2380,2381,22.78041648864746,18:47:20.119754,9.547616004943848
2381,2382,23.111295700073242,18:47:20.259753,9.643967628479004
2382,2383,22.058879852294922,18:47:20.415693,9.502911567687988
2383,2384,23.34489631652832,18:47:20.551482,9.718144416809082
2384,2385,22.562719345092773,18:47:20.706427,9.51734447479248
2385,2386,22.737375259399414,18:47:20.847873,9.473952293395996
2386,2387,23.207136154174805,18:47:20.996834,9.609439849853516
2387,2388,22.810688018798828,18:47:21.144025,9.573216438293457
2388,2389,23.04140853881836,18:47:21.283517,9.672575950622559
2389,2390,22.59619140625,18:47:21.431892,9.498751640319824
2390,2391,23.78313636779785,18:47:21.578309,10.814911842346191
2391,2392,24.28940773010254,18:47:21.710765,10.799776077270508
2392,2393,24.140287399291992,18:47:21.860151,10.747872352600098
2393,2394,24.830944061279297,18:47:22.008580,11.053343772888184
2394,2395,23.78316879272461,18:47:22.171868,10.749055862426758
2395,2396,24.5699520111084,18:47:22.310821,10.936927795410156
2396,2397,23.923904418945312,18:47:22.470559,10.754143714904785
2397,2398,23.78223991394043,18:47:22.604956,10.796192169189453
2398,2399,24.40300750732422,18:47:22.745310,10.905759811401367
2399,2400,25.879968643188477,18:47:22.900808,10.826720237731934
2400,2401,24.54630470275879,18:47:23.050531,11.023615837097168
2401,2402,23.99123191833496,18:47:23.206785,10.789376258850098
2402,2403,23.75993537902832,18:47:23.348673,10.732159614562988
2403,2404,24.36172866821289,18:47:23.487020,10.809503555297852
2404,2405,23.77129554748535,18:47:23.651326,10.757216453552246
2405,2406,24.518016815185547,18:47:23.791516,10.900447845458984
2406,2407,24.063007354736328,18:47:23.950517,10.831775665283203
2407,2408,24.399967193603516,18:47:24.098355,10.997632026672363
2408,2409,23.68671989440918,18:47:24.259810,10.7008638381958
2409,2410,23.448543548583984,18:47:24.395844,10.6976318359375
2410,2411,24.44291114807129,18:47:24.529866,10.864095687866211
2411,2412,23.830944061279297,18:47:24.679140,10.743776321411133
2412,2413,24.37571144104004,18:47:24.827032,10.911840438842773
2413,2414,24.090944290161133,18:47:24.985810,10.817919731140137
2414,2415,24.109216690063477,18:47:25.131995,10.71337604522705
2415,2416,24.315711975097656,18:47:25.268376,10.813632011413574
2416,2417,23.798463821411133,18:47:25.414352,10.772640228271484
2417,2418,24.254016876220703,18:47:25.547271,10.86678409576416
2418,2419,23.75641632080078,18:47:25.699487,10.739232063293457
2419,2420,23.759584426879883,18:47:25.838797,10.733407974243164
2420,2421,24.729663848876953,18:47:25.994968,10.795519828796387
2421,2422,23.77008056640625,18:47:26.149756,10.740863800048828
2422,2423,24.29897689819336,18:47:26.287471,10.910143852233887
2423,2424,23.759103775024414,18:47:26.449856,10.729120254516602
2424,2425,24.32067108154297,18:47:26.598965,10.927231788635254
2425,2426,24.45827293395996,18:47:26.750147,10.95299243927002
2426,2427,23.692832946777344,18:47:26.891849,10.715328216552734
2427,2428,24.65977668762207,18:47:27.037276,11.002816200256348
2428,2429,23.71183967590332,18:47:27.195622,10.729248046875
2429,2430,24.402719497680664,18:47:27.334333,10.910335540771484
2430,2431,23.350112915039062,18:47:27.491771,10.71014404296875
2431,2432,23.84329605102539,18:47:27.627003,10.7357759475708
2432,2433,23.802175521850586,18:47:27.761306,10.805024147033691
2433,2434,24.130048751831055,18:47:27.910845,11.08892822265625
2434,2435,24.720064163208008,18:47:28.058924,10.98969554901123
2435,2436,23.55232048034668,18:47:28.210583,10.703231811523438
2436,2437,24.154720306396484,18:47:28.344814,10.938176155090332
2437,2438,23.681184768676758,18:47:28.503606,10.766240119934082
2438,2439,23.96883201599121,18:47:28.648682,10.757087707519531
2439,2440,24.379167556762695,18:47:28.797875,10.872672080993652
2440,2441,23.88332748413086,18:47:28.962005,10.739232063293457
2441,2442,23.95337677001953,18:47:29.098889,10.947615623474121
2442,2443,23.79827117919922,18:47:29.261256,10.778079986572266
2443,2444,23.852832794189453,18:47:29.412967,10.815744400024414
2444,2445,24.328927993774414,18:47:29.552343,10.83523178100586
2445,2446,23.890527725219727,18:47:29.703705,10.761504173278809
2446,2447,24.34681510925293,18:47:29.849541,10.937408447265625
2447,2448,23.77120018005371,18:47:30.020461,10.754112243652344
2448,2449,23.66080093383789,18:47:30.165431,10.715776443481445
2449,2450,24.32592010498047,18:47:30.313396,10.802751541137695
2450,2451,23.969472885131836,18:47:30.461922,10.725184440612793
2451,2452,24.32364845275879,18:47:30.596457,10.85529613494873
2452,2453,23.627424240112305,18:47:30.743642,10.68671989440918
2453,2454,24.17740821838379,18:47:30.886442,10.949600219726562
2454,2455,24.60553550720215,18:47:31.064514,10.851424217224121
2455,2456,23.812448501586914,18:47:31.208522,10.763936042785645
2456,2457,24.304256439208984,18:47:31.356378,10.900832176208496
2457,2458,23.647968292236328,18:47:31.517632,10.741344451904297
2458,2459,24.492767333984375,18:47:31.665403,11.03382396697998
2459,2460,23.631616592407227,18:47:31.820753,10.759424209594727
2460,2461,23.72982406616211,18:47:31.984287,10.786175727844238
2461,2462,24.216320037841797,18:47:32.127512,10.79964828491211
2462,2463,23.42207908630371,18:47:32.275395,10.735520362854004
2463,2464,25.10710334777832,18:47:32.422007,10.958975791931152
2464,2465,23.79350471496582,18:47:32.572491,10.720640182495117
2465,2466,24.944223403930664,18:47:32.711608,10.952735900878906
2466,2467,23.791584014892578,18:47:32.872519,10.764320373535156
2467,2468,23.397727966308594,18:47:33.008174,10.723456382751465
2468,2469,24.409088134765625,18:47:33.148917,10.865280151367188
2469,2470,23.808704376220703,18:47:33.309877,10.7324800491333
2470,2471,24.13814353942871,18:47:33.454922,10.897279739379883
2471,2472,23.680448532104492,18:47:33.602168,10.717344284057617
2472,2473,23.607744216918945,18:47:33.736066,10.731743812561035
2473,2474,24.5152645111084,18:47:33.878838,10.819968223571777
2474,2475,24.50048065185547,18:47:34.041575,10.79753589630127
2475,2476,24.262304306030273,18:47:34.193012,10.941439628601074
2476,2477,23.960800170898438,18:47:34.344660,10.769344329833984
2477,2478,23.685855865478516,18:47:34.488064,10.765439987182617
2478,2479,24.303424835205078,18:47:34.632389,10.79916763305664
2479,2480,23.682111740112305,18:47:34.787532,10.749088287353516
2480,2481,24.927776336669922,18:47:34.919997,10.895487785339355
2481,2482,24.079744338989258,18:47:35.076928,10.812000274658203
2482,2483,25.230592727661133,18:47:35.227614,11.003520011901855
2483,2484,23.560863494873047,18:47:35.378343,10.71724796295166
2484,2485,24.127456665039062,18:47:35.517010,10.806464195251465
2485,2486,24.42310333251953,18:47:35.658956,10.886272430419922
2486,2487,24.925567626953125,18:47:35.823679,10.833696365356445
2487,2488,25.906463623046875,18:47:35.961642,11.25171184539795
2488,2489,23.624671936035156,18:47:36.155855,10.765664100646973
2489,2490,23.233535766601562,18:47:36.292042,10.800095558166504
2490,2491,24.044960021972656,18:47:36.440055,10.851167678833008
2491,2492,23.523679733276367,18:47:36.590575,10.763744354248047
2492,2493,24.134464263916016,18:47:36.724951,11.035743713378906
2493,2494,23.62611198425293,18:47:36.883485,10.754495620727539
2494,2495,24.6976318359375,18:47:37.035660,11.123680114746094
2495,2496,23.98963165283203,18:47:37.192218,10.771167755126953
2496,2497,23.63360023498535,18:47:37.325849,10.803104400634766
2497,2498,23.982656478881836,18:47:37.463835,10.922719955444336
2498,2499,23.99577522277832,18:47:37.613562,10.886431694030762
2499,2500,24.59903907775879,18:47:37.761306,10.973376274108887
2500,2501,23.94476890563965,18:47:37.913529,10.839232444763184
2501,2502,24.130592346191406,18:47:38.058962,10.806816101074219
2502,2503,24.790367126464844,18:47:38.208144,10.928000450134277
2503,2504,23.522592544555664,18:47:38.354495,10.756928443908691
2504,2505,24.733375549316406,18:47:38.496781,10.9552001953125
2505,2506,23.777311325073242,18:47:38.656146,10.771007537841797
2506,2507,24.05708885192871,18:47:38.790793,10.816736221313477
2507,2508,24.202911376953125,18:47:38.930075,10.845952033996582
2508,2509,24.150815963745117,18:47:39.089059,10.850560188293457
2509,2510,24.232799530029297,18:47:39.230621,10.880224227905273
2510,2511,23.956768035888672,18:47:39.385607,10.927616119384766
2511,2512,24.36835289001465,18:47:39.532777,10.9335355758667
2512,2513,23.594783782958984,18:47:39.683550,10.791487693786621
2513,2514,23.869247436523438,18:47:39.822206,10.776032447814941
2514,2515,24.240671157836914,18:47:39.964742,11.16921615600586
2515,2516,24.328832626342773,18:47:40.129057,10.880672454833984
2516,2517,23.8505916595459,18:47:40.270720,10.934176445007324
2517,2518,23.368671417236328,18:47:40.426806,10.75823974609375
2518,2519,23.300128936767578,18:47:40.563327,10.77939224243164
2519,2520,24.07379150390625,18:47:40.697076,10.87276840209961
2520,2521,23.343584060668945,18:47:40.844039,10.75545597076416
2521,2522,25.898399353027344,18:47:40.982718,11.250847816467285
2522,2523,23.1910400390625,18:47:41.135161,10.721471786499023
2523,2524,25.227264404296875,18:47:41.282999,11.239007949829102
2524,2525,23.46384048461914,18:47:41.444115,10.794400215148926
2525,2526,23.268287658691406,18:47:41.586002,10.770303726196289
2526,2527,24.16556739807129,18:47:41.730159,10.888863563537598
2527,2528,23.26857566833496,18:47:41.879551,10.74169635772705
2528,2529,24.531295776367188,18:47:42.027546,11.033408164978027
2529,2530,23.719711303710938,18:47:42.181790,10.793472290039062
2530,2531,23.528287887573242,18:47:42.329194,10.76585578918457
2531,2532,24.76134490966797,18:47:42.463220,11.015839576721191
2532,2533,23.409215927124023,18:47:42.617048,10.739680290222168
2533,2534,23.99660873413086,18:47:42.759734,10.900416374206543
2534,2535,23.367231369018555,18:47:42.916833,10.748255729675293
2535,2536,22.758176803588867,18:47:43.056344,9.560640335083008
2536,2537,23.544384002685547,18:47:43.199845,9.692159652709961
2537,2538,22.623199462890625,18:47:43.363613,9.52393627166748
2538,2539,22.921663284301758,18:47:43.506858,9.699775695800781
2539,2540,22.224063873291016,18:47:43.662018,9.54684829711914
2540,2541,22.937664031982422,18:47:43.809887,9.624287605285645
2541,2542,22.015871047973633,18:47:43.959591,9.478879928588867
2542,2543,22.619647979736328,18:47:44.110668,9.487903594970703
2543,2544,23.249088287353516,18:47:44.260968,9.649727821350098
2544,2545,22.10380744934082,18:47:44.409702,9.483231544494629
2545,2546,22.642623901367188,18:47:44.547139,9.71731185913086
2546,2547,22.004928588867188,18:47:44.695312,9.494175910949707
2547,2548,22.884960174560547,18:47:44.842468,9.683744430541992
2548,2549,22.553184509277344,18:47:44.976249,9.58233642578125
2549,2550,22.43552017211914,18:47:45.134767,9.538751602172852
2550,2551,23.060672760009766,18:47:45.276061,9.949312210083008
2551,2552,22.068288803100586,18:47:45.429244,9.500831604003906
2552,2553,22.717824935913086,18:47:45.563845,9.76095962524414
2553,2554,22.043167114257812,18:47:45.710520,9.511008262634277
2554,2555,22.07187271118164,18:47:45.843511,9.47152042388916
2555,2556,22.438688278198242,18:47:45.984268,9.671711921691895
2556,2557,22.597951889038086,18:47:46.151535,9.479104042053223
2557,2558,22.64672088623047,18:47:46.285855,9.730303764343262
2558,2559,22.128128051757812,18:47:46.435271,9.523327827453613
2559,2560,22.4039363861084,18:47:46.578445,9.4966402053833
2560,2561,23.040672302246094,18:47:46.722621,9.657695770263672
2561,2562,21.969440460205078,18:47:46.881435,9.51039981842041
2562,2563,25.802783966064453,18:47:47.019701,10.991711616516113
2563,2564,23.760831832885742,18:47:47.179823,10.78764820098877
2564,2565,23.610143661499023,18:47:47.325933,10.73855972290039
2565,2566,23.894975662231445,18:47:47.474859,10.744352340698242
2566,2567,23.200288772583008,18:47:47.623314,10.705344200134277
2567,2568,23.892608642578125,18:47:47.763362,10.844863891601562
2568,2569,23.369888305664062,18:47:47.925742,10.675871849060059
2569,2570,38.55974578857422,18:47:48.078600,13.55129623413086
2570,2571,22.817567825317383,18:47:48.224401,9.817919731140137
2571,2572,22.34239959716797,18:47:48.367839,9.548480033874512
2572,2573,25.074304580688477,18:47:48.503493,9.779744148254395
2573,2574,21.929407119750977,18:47:48.651619,9.484319686889648
2574,2575,22.803775787353516,18:47:48.791298,9.760160446166992
2575,2576,22.2607364654541,18:47:48.940895,9.482751846313477
2576,2577,22.899295806884766,18:47:49.077778,9.586496353149414
2577,2578,23.231647491455078,18:47:49.216235,9.651103973388672
2578,2579,22.22313690185547,18:47:49.372361,9.451775550842285
2579,2580,22.656831741333008,18:47:49.518092,9.6878080368042
2580,2581,22.163007736206055,18:47:49.667178,9.508831977844238
2581,2582,23.044767379760742,18:47:49.801670,9.761695861816406
2582,2583,22.068031311035156,18:47:49.966955,9.514687538146973
2583,2584,22.56764793395996,18:47:50.119246,9.492256164550781
2584,2585,22.731807708740234,18:47:50.259327,9.720191955566406
2585,2586,22.093664169311523,18:47:50.413319,9.479552268981934
2586,2587,23.256895065307617,18:47:50.559540,9.741312026977539
2587,2588,22.317951202392578,18:47:50.721490,9.498592376708984
2588,2589,23.154495239257812,18:47:50.882390,9.802207946777344
2589,2590,24.057632446289062,18:47:51.025014,10.648768424987793
2590,2591,23.005247116088867,18:47:51.190654,9.535231590270996
2591,2592,22.97769546508789,18:47:51.339995,9.695520401000977
2592,2593,22.291967391967773,18:47:51.493347,9.494560241699219
2593,2594,22.245920181274414,18:47:51.638985,9.535455703735352
2594,2595,23.097375869750977,18:47:51.774223,9.57158374786377
2595,2596,22.148128509521484,18:47:51.928722,9.476767539978027
2596,2597,23.701887130737305,18:47:52.075067,9.813632011413574
2597,2598,22.930496215820312,18:47:52.248619,9.578335762023926
2598,2599,22.706560134887695,18:47:52.387094,9.684255599975586
2599,2600,22.27894401550293,18:47:52.546597,9.578944206237793
2600,2601,22.1944637298584,18:47:52.689512,9.536191940307617
2601,2602,22.63385581970215,18:47:52.836920,9.648863792419434
2602,2603,22.299039840698242,18:47:52.996503,9.528672218322754
2603,2604,23.2959041595459,18:47:53.144614,9.657471656799316
2604,2605,22.7872314453125,18:47:53.299239,9.63526439666748
2605,2606,22.400480270385742,18:47:53.435645,9.496543884277344
2606,2607,23.140832901000977,18:47:53.578206,9.525952339172363
2607,2608,22.383647918701172,18:47:53.741580,9.472064018249512
2608,2609,24.177631378173828,18:47:53.889793,9.970751762390137
2609,2610,36.78694534301758,18:47:54.062499,14.169343948364258
2610,2611,23.45814323425293,18:47:54.195940,9.93449592590332
2611,2612,22.38960075378418,18:47:54.349871,9.560576438903809
2612,2613,22.221088409423828,18:47:54.496978,9.460351943969727
2613,2614,22.91983985900879,18:47:54.636439,9.711775779724121
2614,2615,22.750272750854492,18:47:54.790499,10.03171157836914
2615,2616,22.85955238342285,18:47:54.935593,9.720128059387207
